date,sunspot_number,solar_cycle,flares_X,flares_M,flares_C,flares_B,flares_A,flares_total,cme_count,cme_speed_mean,gst_count,gst_kp_max,kp_max_gfz,kp_mean_gfz,ap_mean_gfz,f10_7_gfz,dst_min,kp_max_omni,kp_mean_omni,f10_7_omni,sw_speed_mean,bz_min,sunspot_omni,storm_days
1877-07-01,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,0
1877-08-01,10.5,11.0,,,,,,,,,,,,,,,,,,,,,,0
1877-09-01,28.1,11.0,,,,,,,,,,,,,,,,,,,,,,0
1877-10-01,11.2,11.0,,,,,,,,,,,,,,,,,,,,,,0
1877-11-01,23.6,11.0,,,,,,,,,,,,,,,,,,,,,,0
1877-12-01,3.5,11.0,,,,,,,,,,,,,,,,,,,,,,0
1878-01-01,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,0
1878-02-01,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0
1878-03-01,13.1,11.0,,,,,,,,,,,,,,,,,,,,,,0
1878-04-01,0.2,11.0,,,,,,,,,,,,,,,,,,,,,,0
1878-05-01,9.9,11.0,,,,,,,,,,,,,,,,,,,,,,0
1878-06-01,10.7,11.0,,,,,,,,,,,,,,,,,,,,,,0
1878-07-01,0.2,11.0,,,,,,,,,,,,,,,,,,,,,,0
1878-08-01,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,0
1878-09-01,8.8,11.0,,,,,,,,,,,,,,,,,,,,,,0
1878-10-01,1.9,11.0,,,,,,,,,,,,,,,,,,,,,,0
1878-11-01,6.8,11.0,,,,,,,,,,,,,,,,,,,,,,0
1878-12-01,0.9,12.0,,,,,,,,,,,,,,,,,,,,,,0
1879-01-01,1.6,12.0,,,,,,,,,,,,,,,,,,,,,,0
1879-02-01,0.9,12.0,,,,,,,,,,,,,,,,,,,,,,0
1879-03-01,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,0
1879-04-01,10.4,12.0,,,,,,,,,,,,,,,,,,,,,,0
1879-05-01,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,0
1879-06-01,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,0
1879-07-01,12.6,12.0,,,,,,,,,,,,,,,,,,,,,,0
1879-08-01,17.9,12.0,,,,,,,,,,,,,,,,,,,,,,0
1879-09-01,10.1,12.0,,,,,,,,,,,,,,,,,,,,,,0
1879-10-01,20.4,12.0,,,,,,,,,,,,,,,,,,,,,,0
1879-11-01,21.9,12.0,,,,,,,,,,,,,,,,,,,,,,0
1879-12-01,12.2,12.0,,,,,,,,,,,,,,,,,,,,,,0
1880-01-01,40.1,12.0,,,,,,,,,,,,,,,,,,,,,,0
1880-02-01,45.4,12.0,,,,,,,,,,,,,,,,,,,,,,0
1880-03-01,32.1,12.0,,,,,,,,,,,,,,,,,,,,,,0
1880-04-01,32.4,12.0,,,,,,,,,,,,,,,,,,,,,,0
1880-05-01,39.1,12.0,,,,,,,,,,,,,,,,,,,,,,0
1880-06-01,56.9,12.0,,,,,,,,,,,,,,,,,,,,,,0
1880-07-01,36.5,12.0,,,,,,,,,,,,,,,,,,,,,,0
1880-08-01,80.3,12.0,,,,,,,,,,,,,,,,,,,,,,0
1880-09-01,110.1,12.0,,,,,,,,,,,,,,,,,,,,,,0
1880-10-01,71.7,12.0,,,,,,,,,,,,,,,,,,,,,,0
1880-11-01,51.1,12.0,,,,,,,,,,,,,,,,,,,,,,0
1880-12-01,49.4,12.0,,,,,,,,,,,,,,,,,,,,,,0
1881-01-01,60.6,12.0,,,,,,,,,,,,,,,,,,,,,,0
1881-02-01,88.6,12.0,,,,,,,,,,,,,,,,,,,,,,0
1881-03-01,85.8,12.0,,,,,,,,,,,,,,,,,,,,,,0
1881-04-01,86.1,12.0,,,,,,,,,,,,,,,,,,,,,,0
1881-05-01,72.5,12.0,,,,,,,,,,,,,,,,,,,,,,0
1881-06-01,100.8,12.0,,,,,,,,,,,,,,,,,,,,,,0
1881-07-01,128.2,12.0,,,,,,,,,,,,,,,,,,,,,,0
1881-08-01,97.3,12.0,,,,,,,,,,,,,,,,,,,,,,0
1881-09-01,88.6,12.0,,,,,,,,,,,,,,,,,,,,,,0
1881-10-01,107.3,12.0,,,,,,,,,,,,,,,,,,,,,,0
1881-11-01,91.5,12.0,,,,,,,,,,,,,,,,,,,,,,0
1881-12-01,78.8,12.0,,,,,,,,,,,,,,,,,,,,,,0
1882-01-01,75.0,12.0,,,,,,,,,,,,,,,,,,,,,,0
1882-02-01,115.9,12.0,,,,,,,,,,,,,,,,,,,,,,0
1882-03-01,111.5,12.0,,,,,,,,,,,,,,,,,,,,,,0
1882-04-01,159.6,12.0,,,,,,,,,,,,,,,,,,,,,,0
1882-05-01,106.9,12.0,,,,,,,,,,,,,,,,,,,,,,0
1882-06-01,75.4,12.0,,,,,,,,,,,,,,,,,,,,,,0
1882-07-01,75.7,12.0,,,,,,,,,,,,,,,,,,,,,,0
1882-08-01,67.5,12.0,,,,,,,,,,,,,,,,,,,,,,0
1882-09-01,96.1,12.0,,,,,,,,,,,,,,,,,,,,,,0
1882-10-01,98.6,12.0,,,,,,,,,,,,,,,,,,,,,,0
1882-11-01,140.6,12.0,,,,,,,,,,,,,,,,,,,,,,0
1882-12-01,69.7,12.0,,,,,,,,,,,,,,,,,,,,,,0
1883-01-01,101.0,12.0,,,,,,,,,,,,,,,,,,,,,,0
1883-02-01,78.2,12.0,,,,,,,,,,,,,,,,,,,,,,0
1883-03-01,71.3,12.0,,,,,,,,,,,,,,,,,,,,,,0
1883-04-01,136.8,12.0,,,,,,,,,,,,,,,,,,,,,,0
1883-05-01,52.5,12.0,,,,,,,,,,,,,,,,,,,,,,0
1883-06-01,127.2,12.0,,,,,,,,,,,,,,,,,,,,,,0
1883-07-01,134.4,12.0,,,,,,,,,,,,,,,,,,,,,,0
1883-08-01,76.6,12.0,,,,,,,,,,,,,,,,,,,,,,0
1883-09-01,87.8,12.0,,,,,,,,,,,,,,,,,,,,,,0
1883-10-01,139.6,12.0,,,,,,,,,,,,,,,,,,,,,,0
1883-11-01,140.8,12.0,,,,,,,,,,,,,,,,,,,,,,0
1883-12-01,126.5,12.0,,,,,,,,,,,,,,,,,,,,,,0
1884-01-01,152.6,12.0,,,,,,,,,,,,,,,,,,,,,,0
1884-02-01,144.8,12.0,,,,,,,,,,,,,,,,,,,,,,0
1884-03-01,145.8,12.0,,,,,,,,,,,,,,,,,,,,,,0
1884-04-01,126.9,12.0,,,,,,,,,,,,,,,,,,,,,,0
1884-05-01,110.9,12.0,,,,,,,,,,,,,,,,,,,,,,0
1884-06-01,85.3,12.0,,,,,,,,,,,,,,,,,,,,,,0
1884-07-01,88.5,12.0,,,,,,,,,,,,,,,,,,,,,,0
1884-08-01,93.1,12.0,,,,,,,,,,,,,,,,,,,,,,0
1884-09-01,103.1,12.0,,,,,,,,,,,,,,,,,,,,,,0
1884-10-01,79.6,12.0,,,,,,,,,,,,,,,,,,,,,,0
1884-11-01,60.9,12.0,,,,,,,,,,,,,,,,,,,,,,0
1884-12-01,78.6,12.0,,,,,,,,,,,,,,,,,,,,,,0
1885-01-01,71.4,12.0,,,,,,,,,,,,,,,,,,,,,,0
1885-02-01,119.7,12.0,,,,,,,,,,,,,,,,,,,,,,0
1885-03-01,82.9,12.0,,,,,,,,,,,,,,,,,,,,,,0
1885-04-01,91.7,12.0,,,,,,,,,,,,,,,,,,,,,,0
1885-05-01,121.6,12.0,,,,,,,,,,,,,,,,,,,,,,0
1885-06-01,139.5,12.0,,,,,,,,,,,,,,,,,,,,,,0
1885-07-01,110.9,12.0,,,,,,,,,,,,,,,,,,,,,,0
1885-08-01,83.5,12.0,,,,,,,,,,,,,,,,,,,,,,0
1885-09-01,66.0,12.0,,,,,,,,,,,,,,,,,,,,,,0
1885-10-01,64.5,12.0,,,,,,,,,,,,,,,,,,,,,,0
1885-11-01,51.6,12.0,,,,,,,,,,,,,,,,,,,,,,0
1885-12-01,36.3,12.0,,,,,,,,,,,,,,,,,,,,,,0
1886-01-01,49.8,12.0,,,,,,,,,,,,,,,,,,,,,,0
1886-02-01,43.2,12.0,,,,,,,,,,,,,,,,,,,,,,0
1886-03-01,95.5,12.0,,,,,,,,,,,,,,,,,,,,,,0
1886-04-01,72.9,12.0,,,,,,,,,,,,,,,,,,,,,,0
1886-05-01,51.2,12.0,,,,,,,,,,,,,,,,,,,,,,0
1886-06-01,45.3,12.0,,,,,,,,,,,,,,,,,,,,,,0
1886-07-01,50.4,12.0,,,,,,,,,,,,,,,,,,,,,,0
1886-08-01,28.1,12.0,,,,,,,,,,,,,,,,,,,,,,0
1886-09-01,35.7,12.0,,,,,,,,,,,,,,,,,,,,,,0
1886-10-01,14.4,12.0,,,,,,,,,,,,,,,,,,,,,,0
1886-11-01,0.6,12.0,,,,,,,,,,,,,,,,,,,,,,0
1886-12-01,21.7,12.0,,,,,,,,,,,,,,,,,,,,,,0
1887-01-01,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,0
1887-02-01,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,0
1887-03-01,7.1,12.0,,,,,,,,,,,,,,,,,,,,,,0
1887-04-01,11.6,12.0,,,,,,,,,,,,,,,,,,,,,,0
1887-05-01,33.4,12.0,,,,,,,,,,,,,,,,,,,,,,0
1887-06-01,26.1,12.0,,,,,,,,,,,,,,,,,,,,,,0
1887-07-01,38.9,12.0,,,,,,,,,,,,,,,,,,,,,,0
1887-08-01,35.7,12.0,,,,,,,,,,,,,,,,,,,,,,0
1887-09-01,12.4,12.0,,,,,,,,,,,,,,,,,,,,,,0
1887-10-01,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,0
1887-11-01,11.5,12.0,,,,,,,,,,,,,,,,,,,,,,0
1887-12-01,34.5,12.0,,,,,,,,,,,,,,,,,,,,,,0
1888-01-01,21.2,12.0,,,,,,,,,,,,,,,,,,,,,,0
1888-02-01,11.8,12.0,,,,,,,,,,,,,,,,,,,,,,0
1888-03-01,13.1,12.0,,,,,,,,,,,,,,,,,,,,,,0
1888-04-01,8.5,12.0,,,,,,,,,,,,,,,,,,,,,,0
1888-05-01,11.7,12.0,,,,,,,,,,,,,,,,,,,,,,0
1888-06-01,11.8,12.0,,,,,,,,,,,,,,,,,,,,,,0
1888-07-01,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,0
1888-08-01,4.6,12.0,,,,,,,,,,,,,,,,,,,,,,0
1888-09-01,14.6,12.0,,,,,,,,,,,,,,,,,,,,,,0
1888-10-01,3.4,12.0,,,,,,,,,,,,,,,,,,,,,,0
1888-11-01,17.9,12.0,,,,,,,,,,,,,,,,,,,,,,0
1888-12-01,11.1,12.0,,,,,,,,,,,,,,,,,,,,,,0
1889-01-01,1.3,12.0,,,,,,,,,,,,,,,,,,,,,,0
1889-02-01,14.2,12.0,,,,,,,,,,,,,,,,,,,,,,0
1889-03-01,11.1,12.0,,,,,,,,,,,,,,,,,,,,,,0
1889-04-01,7.3,12.0,,,,,,,,,,,,,,,,,,,,,,0
1889-05-01,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,0
1889-06-01,10.8,12.0,,,,,,,,,,,,,,,,,,,,,,0
1889-07-01,15.8,12.0,,,,,,,,,,,,,,,,,,,,,,0
1889-08-01,34.3,12.0,,,,,,,,,,,,,,,,,,,,,,0
1889-09-01,10.9,12.0,,,,,,,,,,,,,,,,,,,,,,0
1889-10-01,3.4,12.0,,,,,,,,,,,,,,,,,,,,,,0
1889-11-01,0.3,12.0,,,,,,,,,,,,,,,,,,,,,,0
1889-12-01,11.2,12.0,,,,,,,,,,,,,,,,,,,,,,0
1890-01-01,8.8,12.0,,,,,,,,,,,,,,,,,,,,,,0
1890-02-01,1.1,12.0,,,,,,,,,,,,,,,,,,,,,,0
1890-03-01,8.5,12.0,,,,,,,,,,,,,,,,,,,,,,0
1890-04-01,2.7,12.0,,,,,,,,,,,,,,,,,,,,,,0
1890-05-01,7.9,13.0,,,,,,,,,,,,,,,,,,,,,,0
1890-06-01,2.2,13.0,,,,,,,,,,,,,,,,,,,,,,0
1890-07-01,19.3,13.0,,,,,,,,,,,,,,,,,,,,,,0
1890-08-01,14.2,13.0,,,,,,,,,,,,,,,,,,,,,,0
1890-09-01,28.6,13.0,,,,,,,,,,,,,,,,,,,,,,0
1890-10-01,18.6,13.0,,,,,,,,,,,,,,,,,,,,,,0
1890-11-01,15.9,13.0,,,,,,,,,,,,,,,,,,,,,,0
1890-12-01,13.1,13.0,,,,,,,,,,,,,,,,,,,,,,0
1891-01-01,22.5,13.0,,,,,,,,,,,,,,,,,,,,,,0
1891-02-01,36.9,13.0,,,,,,,,,,,,,,,,,,,,,,0
1891-03-01,17.2,13.0,,,,,,,,,,,,,,,,,,,,,,0
1891-04-01,34.2,13.0,,,,,,,,,,,,,,,,,,,,,,0
1891-05-01,68.5,13.0,,,,,,,,,,,,,,,,,,,,,,0
1891-06-01,80.4,13.0,,,,,,,,,,,,,,,,,,,,,,0
1891-07-01,98.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1891-08-01,55.1,13.0,,,,,,,,,,,,,,,,,,,,,,0
1891-09-01,89.7,13.0,,,,,,,,,,,,,,,,,,,,,,0
1891-10-01,86.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1891-11-01,69.8,13.0,,,,,,,,,,,,,,,,,,,,,,0
1891-12-01,54.3,13.0,,,,,,,,,,,,,,,,,,,,,,0
1892-01-01,115.2,13.0,,,,,,,,,,,,,,,,,,,,,,0
1892-02-01,126.1,13.0,,,,,,,,,,,,,,,,,,,,,,0
1892-03-01,83.3,13.0,,,,,,,,,,,,,,,,,,,,,,0
1892-04-01,116.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1892-05-01,132.7,13.0,,,,,,,,,,,,,,,,,,,,,,0
1892-06-01,127.3,13.0,,,,,,,,,,,,,,,,,,,,,,0
1892-07-01,127.6,13.0,,,,,,,,,,,,,,,,,,,,,,0
1892-08-01,169.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1892-09-01,104.7,13.0,,,,,,,,,,,,,,,,,,,,,,0
1892-10-01,117.5,13.0,,,,,,,,,,,,,,,,,,,,,,0
1892-11-01,108.9,13.0,,,,,,,,,,,,,,,,,,,,,,0
1892-12-01,131.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1893-01-01,125.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1893-02-01,121.6,13.0,,,,,,,,,,,,,,,,,,,,,,0
1893-03-01,109.5,13.0,,,,,,,,,,,,,,,,,,,,,,0
1893-04-01,146.8,13.0,,,,,,,,,,,,,,,,,,,,,,0
1893-05-01,141.3,13.0,,,,,,,,,,,,,,,,,,,,,,0
1893-06-01,149.8,13.0,,,,,,,,,,,,,,,,,,,,,,0
1893-07-01,147.6,13.0,,,,,,,,,,,,,,,,,,,,,,0
1893-08-01,215.4,13.0,,,,,,,,,,,,,,,,,,,,,,0
1893-09-01,129.9,13.0,,,,,,,,,,,,,,,,,,,,,,0
1893-10-01,133.3,13.0,,,,,,,,,,,,,,,,,,,,,,0
1893-11-01,125.2,13.0,,,,,,,,,,,,,,,,,,,,,,0
1893-12-01,156.4,13.0,,,,,,,,,,,,,,,,,,,,,,0
1894-01-01,138.6,13.0,,,,,,,,,,,,,,,,,,,,,,0
1894-02-01,141.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1894-03-01,87.1,13.0,,,,,,,,,,,,,,,,,,,,,,0
1894-04-01,136.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1894-05-01,168.7,13.0,,,,,,,,,,,,,,,,,,,,,,0
1894-06-01,164.8,13.0,,,,,,,,,,,,,,,,,,,,,,0
1894-07-01,176.7,13.0,,,,,,,,,,,,,,,,,,,,,,0
1894-08-01,117.1,13.0,,,,,,,,,,,,,,,,,,,,,,0
1894-09-01,110.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1894-10-01,125.7,13.0,,,,,,,,,,,,,,,,,,,,,,0
1894-11-01,94.3,13.0,,,,,,,,,,,,,,,,,,,,,,0
1894-12-01,100.1,13.0,,,,,,,,,,,,,,,,,,,,,,0
1895-01-01,105.4,13.0,,,,,,,,,,,,,,,,,,,,,,0
1895-02-01,112.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1895-03-01,101.6,13.0,,,,,,,,,,,,,,,,,,,,,,0
1895-04-01,128.2,13.0,,,,,,,,,,,,,,,,,,,,,,0
1895-05-01,112.5,13.0,,,,,,,,,,,,,,,,,,,,,,0
1895-06-01,119.1,13.0,,,,,,,,,,,,,,,,,,,,,,0
1895-07-01,79.7,13.0,,,,,,,,,,,,,,,,,,,,,,0
1895-08-01,114.9,13.0,,,,,,,,,,,,,,,,,,,,,,0
1895-09-01,96.1,13.0,,,,,,,,,,,,,,,,,,,,,,0
1895-10-01,113.2,13.0,,,,,,,,,,,,,,,,,,,,,,0
1895-11-01,78.6,13.0,,,,,,,,,,,,,,,,,,,,,,0
1895-12-01,117.9,13.0,,,,,,,,,,,,,,,,,,,,,,0
1896-01-01,48.4,13.0,,,,,,,,,,,,,,,,,,,,,,0
1896-02-01,95.7,13.0,,,,,,,,,,,,,,,,,,,,,,0
1896-03-01,86.5,13.0,,,,,,,,,,,,,,,,,,,,,,0
1896-04-01,73.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1896-05-01,46.1,13.0,,,,,,,,,,,,,,,,,,,,,,0
1896-06-01,81.7,13.0,,,,,,,,,,,,,,,,,,,,,,0
1896-07-01,75.2,13.0,,,,,,,,,,,,,,,,,,,,,,0
1896-08-01,45.4,13.0,,,,,,,,,,,,,,,,,,,,,,0
1896-09-01,102.2,13.0,,,,,,,,,,,,,,,,,,,,,,0
1896-10-01,47.9,13.0,,,,,,,,,,,,,,,,,,,,,,0
1896-11-01,63.3,13.0,,,,,,,,,,,,,,,,,,,,,,0
1896-12-01,71.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1897-01-01,67.6,13.0,,,,,,,,,,,,,,,,,,,,,,0
1897-02-01,49.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1897-03-01,48.7,13.0,,,,,,,,,,,,,,,,,,,,,,0
1897-04-01,51.7,13.0,,,,,,,,,,,,,,,,,,,,,,0
1897-05-01,33.3,13.0,,,,,,,,,,,,,,,,,,,,,,0
1897-06-01,18.9,13.0,,,,,,,,,,,,,,,,,,,,,,0
1897-07-01,46.1,13.0,,,,,,,,,,,,,,,,,,,,,,0
1897-08-01,36.4,13.0,,,,,,,,,,,,,,,,,,,,,,0
1897-09-01,80.4,13.0,,,,,,,,,,,,,,,,,,,,,,0
1897-10-01,23.9,13.0,,,,,,,,,,,,,,,,,,,,,,0
1897-11-01,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1897-12-01,55.5,13.0,,,,,,,,,,,,,,,,,,,,,,0
1898-01-01,50.4,13.0,,,,,,,,,,,,,,,,,,,,,,0
1898-02-01,60.7,13.0,,,,,,,,,,,,,,,,,,,,,,0
1898-03-01,63.9,13.0,,,,,,,,,,,,,,,,,,,,,,0
1898-04-01,24.2,13.0,,,,,,,,,,,,,,,,,,,,,,0
1898-05-01,43.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1898-06-01,37.1,13.0,,,,,,,,,,,,,,,,,,,,,,0
1898-07-01,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1898-08-01,52.3,13.0,,,,,,,,,,,,,,,,,,,,,,0
1898-09-01,58.1,13.0,,,,,,,,,,,,,,,,,,,,,,0
1898-10-01,57.1,13.0,,,,,,,,,,,,,,,,,,,,,,0
1898-11-01,51.6,13.0,,,,,,,,,,,,,,,,,,,,,,0
1898-12-01,21.1,13.0,,,,,,,,,,,,,,,,,,,,,,0
1899-01-01,32.4,13.0,,,,,,,,,,,,,,,,,,,,,,0
1899-02-01,15.3,13.0,,,,,,,,,,,,,,,,,,,,,,0
1899-03-01,30.3,13.0,,,,,,,,,,,,,,,,,,,,,,0
1899-04-01,23.6,13.0,,,,,,,,,,,,,,,,,,,,,,0
1899-05-01,12.9,13.0,,,,,,,,,,,,,,,,,,,,,,0
1899-06-01,34.1,13.0,,,,,,,,,,,,,,,,,,,,,,0
1899-07-01,22.5,13.0,,,,,,,,,,,,,,,,,,,,,,0
1899-08-01,4.9,13.0,,,,,,,,,,,,,,,,,,,,,,0
1899-09-01,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1899-10-01,21.7,13.0,,,,,,,,,,,,,,,,,,,,,,0
1899-11-01,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1899-12-01,17.6,13.0,,,,,,,,,,,,,,,,,,,,,,0
1900-01-01,15.7,13.0,,,,,,,,,,,,,,,,,,,,,,0
1900-02-01,22.8,13.0,,,,,,,,,,,,,,,,,,,,,,0
1900-03-01,14.4,13.0,,,,,,,,,,,,,,,,,,,,,,0
1900-04-01,26.8,13.0,,,,,,,,,,,,,,,,,,,,,,0
1900-05-01,25.3,13.0,,,,,,,,,,,,,,,,,,,,,,0
1900-06-01,20.1,13.0,,,,,,,,,,,,,,,,,,,,,,0
1900-07-01,13.9,13.0,,,,,,,,,,,,,,,,,,,,,,0
1900-08-01,7.1,13.0,,,,,,,,,,,,,,,,,,,,,,0
1900-09-01,13.9,13.0,,,,,,,,,,,,,,,,,,,,,,0
1900-10-01,21.6,13.0,,,,,,,,,,,,,,,,,,,,,,0
1900-11-01,7.5,13.0,,,,,,,,,,,,,,,,,,,,,,0
1900-12-01,0.5,13.0,,,,,,,,,,,,,,,,,,,,,,0
1901-01-01,0.4,13.0,,,,,,,,,,,,,,,,,,,,,,0
1901-02-01,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1901-03-01,7.4,13.0,,,,,,,,,,,,,,,,,,,,,,0
1901-04-01,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1901-05-01,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1901-06-01,9.7,13.0,,,,,,,,,,,,,,,,,,,,,,0
1901-07-01,1.2,13.0,,,,,,,,,,,,,,,,,,,,,,0
1901-08-01,1.7,13.0,,,,,,,,,,,,,,,,,,,,,,0
1901-09-01,0.9,13.0,,,,,,,,,,,,,,,,,,,,,,0
1901-10-01,6.3,13.0,,,,,,,,,,,,,,,,,,,,,,0
1901-11-01,6.4,13.0,,,,,,,,,,,,,,,,,,,,,,0
1901-12-01,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,0
1902-01-01,9.3,14.0,,,,,,,,,,,,,,,,,,,,,,0
1902-02-01,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,0
1902-03-01,20.7,14.0,,,,,,,,,,,,,,,,,,,,,,0
1902-04-01,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,0
1902-05-01,4.7,14.0,,,,,,,,,,,,,,,,,,,,,,0
1902-06-01,2.4,14.0,,,,,,,,,,,,,,,,,,,,,,0
1902-07-01,1.5,14.0,,,,,,,,,,,,,,,,,,,,,,0
1902-08-01,3.8,14.0,,,,,,,,,,,,,,,,,,,,,,0
1902-09-01,12.6,14.0,,,,,,,,,,,,,,,,,,,,,,0
1902-10-01,27.2,14.0,,,,,,,,,,,,,,,,,,,,,,0
1902-11-01,17.2,14.0,,,,,,,,,,,,,,,,,,,,,,0
1902-12-01,1.8,14.0,,,,,,,,,,,,,,,,,,,,,,0
1903-01-01,13.9,14.0,,,,,,,,,,,,,,,,,,,,,,0
1903-02-01,28.4,14.0,,,,,,,,,,,,,,,,,,,,,,0
1903-03-01,22.5,14.0,,,,,,,,,,,,,,,,,,,,,,0
1903-04-01,43.5,14.0,,,,,,,,,,,,,,,,,,,,,,0
1903-05-01,24.3,14.0,,,,,,,,,,,,,,,,,,,,,,0
1903-06-01,27.2,14.0,,,,,,,,,,,,,,,,,,,,,,0
1903-07-01,46.4,14.0,,,,,,,,,,,,,,,,,,,,,,0
1903-08-01,48.0,14.0,,,,,,,,,,,,,,,,,,,,,,0
1903-09-01,18.5,14.0,,,,,,,,,,,,,,,,,,,,,,0
1903-10-01,64.8,14.0,,,,,,,,,,,,,,,,,,,,,,0
1903-11-01,74.2,14.0,,,,,,,,,,,,,,,,,,,,,,0
1903-12-01,76.2,14.0,,,,,,,,,,,,,,,,,,,,,,0
1904-01-01,52.6,14.0,,,,,,,,,,,,,,,,,,,,,,0
1904-02-01,40.8,14.0,,,,,,,,,,,,,,,,,,,,,,0
1904-03-01,61.9,14.0,,,,,,,,,,,,,,,,,,,,,,0
1904-04-01,71.6,14.0,,,,,,,,,,,,,,,,,,,,,,0
1904-05-01,65.7,14.0,,,,,,,,,,,,,,,,,,,,,,0
1904-06-01,69.8,14.0,,,,,,,,,,,,,,,,,,,,,,0
1904-07-01,84.3,14.0,,,,,,,,,,,,,,,,,,,,,,0
1904-08-01,97.1,14.0,,,,,,,,,,,,,,,,,,,,,,0
1904-09-01,50.2,14.0,,,,,,,,,,,,,,,,,,,,,,0
1904-10-01,90.4,14.0,,,,,,,,,,,,,,,,,,,,,,0
1904-11-01,63.4,14.0,,,,,,,,,,,,,,,,,,,,,,0
1904-12-01,91.1,14.0,,,,,,,,,,,,,,,,,,,,,,0
1905-01-01,91.2,14.0,,,,,,,,,,,,,,,,,,,,,,0
1905-02-01,143.0,14.0,,,,,,,,,,,,,,,,,,,,,,0
1905-03-01,94.3,14.0,,,,,,,,,,,,,,,,,,,,,,0
1905-04-01,65.5,14.0,,,,,,,,,,,,,,,,,,,,,,0
1905-05-01,79.9,14.0,,,,,,,,,,,,,,,,,,,,,,0
1905-06-01,81.6,14.0,,,,,,,,,,,,,,,,,,,,,,0
1905-07-01,121.6,14.0,,,,,,,,,,,,,,,,,,,,,,0
1905-08-01,98.1,14.0,,,,,,,,,,,,,,,,,,,,,,0
1905-09-01,91.8,14.0,,,,,,,,,,,,,,,,,,,,,,0
1905-10-01,131.2,14.0,,,,,,,,,,,,,,,,,,,,,,0
1905-11-01,178.7,14.0,,,,,,,,,,,,,,,,,,,,,,0
1905-12-01,92.5,14.0,,,,,,,,,,,,,,,,,,,,,,0
1906-01-01,75.8,14.0,,,,,,,,,,,,,,,,,,,,,,0
1906-02-01,52.3,14.0,,,,,,,,,,,,,,,,,,,,,,0
1906-03-01,107.4,14.0,,,,,,,,,,,,,,,,,,,,,,0
1906-04-01,92.2,14.0,,,,,,,,,,,,,,,,,,,,,,0
1906-05-01,96.2,14.0,,,,,,,,,,,,,,,,,,,,,,0
1906-06-01,105.3,14.0,,,,,,,,,,,,,,,,,,,,,,0
1906-07-01,172.7,14.0,,,,,,,,,,,,,,,,,,,,,,0
1906-08-01,79.6,14.0,,,,,,,,,,,,,,,,,,,,,,0
1906-09-01,93.5,14.0,,,,,,,,,,,,,,,,,,,,,,0
1906-10-01,29.7,14.0,,,,,,,,,,,,,,,,,,,,,,0
1906-11-01,64.8,14.0,,,,,,,,,,,,,,,,,,,,,,0
1906-12-01,108.0,14.0,,,,,,,,,,,,,,,,,,,,,,0
1907-01-01,127.4,14.0,,,,,,,,,,,,,,,,,,,,,,0
1907-02-01,180.3,14.0,,,,,,,,,,,,,,,,,,,,,,0
1907-03-01,101.1,14.0,,,,,,,,,,,,,,,,,,,,,,0
1907-04-01,87.6,14.0,,,,,,,,,,,,,,,,,,,,,,0
1907-05-01,71.4,14.0,,,,,,,,,,,,,,,,,,,,,,0
1907-06-01,67.2,14.0,,,,,,,,,,,,,,,,,,,,,,0
1907-07-01,82.9,14.0,,,,,,,,,,,,,,,,,,,,,,0
1907-08-01,90.5,14.0,,,,,,,,,,,,,,,,,,,,,,0
1907-09-01,141.7,14.0,,,,,,,,,,,,,,,,,,,,,,0
1907-10-01,109.1,14.0,,,,,,,,,,,,,,,,,,,,,,0
