observed_date,region,latitude,longitude,location,carrington_longitude,old_carrington_longitude,area,spot_class,extent,number_spots,mag_class,mag_string,status,c_xray_events,m_xray_events,x_xray_events,proton_events,s_flares,impulse_flares_1,impulse_flares_2,impulse_flares_3,impulse_flares_4,protons,c_flare_probability,m_flare_probability,x_flare_probability,proton_probability,first_date
2026-02-02,4368,-10,51,S10E51,175,175.0,30.0,Hsx,3.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-31T18:13:35
2026-02-02,4370,-18,64,S18E64,161,,30.0,Cro,5.0,5.0,B,,f,0,0,0,,0,0,0,0,0,,15,5,1,1,2026-02-02T17:43:54
2026-02-01,4349,-14,-100,S14W0*,338,337.0,40.0,Cso,6.0,4.0,B,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-19T10:55:25
2026-02-01,4369,-1,71,S01E71,167,,120.0,Hsx,4.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-02-01T19:00:37
2026-02-01,4364,-17,-61,S17W61,299,298.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-30T08:21:30
2026-02-01,4367,7,62,N07E62,176,176.0,30.0,Hsx,3.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-31T18:13:27
2026-02-01,4361,19,-84,N19W84,322,321.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-28T07:51:41
2026-02-01,4363,-26,31,S26E31,207,206.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-29T17:19:20
2026-02-01,4366,14,35,N14E35,202,200.0,550.0,Ekc,12.0,21.0,BGD,,f,2,17,2,,0,0,1,0,0,0.0,99,75,25,5,2026-01-30T21:25:43
2026-02-01,4355,-13,-63,S13W63,301,300.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-24T08:37:28
2026-02-01,4358,14,-5,N14W05,243,242.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-27T17:21:40
2026-02-01,4368,-10,63,S10E63,175,175.0,30.0,Hsx,3.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-31T18:13:35
2026-02-01,4357,-13,-80,S13W80,318,311.0,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-27T06:33:25
2026-02-01,4360,-16,-1,S16W01,239,238.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-28T07:47:43
2026-02-01,4356,-10,-90,S10W90,328,327.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-26T21:16:37
2026-02-01,4359,22,-23,N22W23,261,260.0,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-28T07:42:37
2026-02-01,4362,-18,31,S18E31,207,206.0,40.0,Hsx,3.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-29T07:28:17
2026-02-01,4365,26,-39,N26W39,277,276.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-30T08:22:31
2026-01-31,4360,-16,13,S16E13,238,237.0,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-28T07:47:43
2026-01-31,4363,-26,45,S26E45,206,205.0,30.0,Cao,2.0,2.0,B,,f,1,0,0,,0,0,0,0,0,0.0,20,5,1,1,2026-01-29T17:19:20
2026-01-31,4362,-18,45,S18E45,206,206.0,40.0,Hax,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-29T07:28:17
2026-01-31,4349,-14,-86,S14W86,337,337.0,40.0,Cso,6.0,4.0,B,,f,0,0,0,,0,0,0,0,0,,15,1,1,1,2026-01-19T10:55:25
2026-01-31,4365,26,-25,N26W25,276,276.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-30T08:22:31
2026-01-31,4368,-8,76,S08E76,175,,120.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-31T18:13:35
2026-01-31,4356,-10,-76,S10W76,327,326.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-26T21:16:37
2026-01-31,4359,21,-9,N21W09,260,263.0,10.0,Cao,3.0,4.0,B,,f,0,0,0,,0,0,0,0,0,,20,5,1,1,2026-01-28T07:42:37
2026-01-31,4350,18,-98,N18W98,349,348.0,,,,,,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-19T17:42:12
2026-01-31,4357,-14,-60,S14W60,311,311.0,20.0,Cao,8.0,4.0,B,,f,1,0,0,,0,0,1,0,0,0.0,20,5,1,1,2026-01-27T06:33:25
2026-01-31,4364,-17,-47,S17W47,298,297.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-30T08:21:30
2026-01-31,4355,-13,-49,S13W49,300,299.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-24T08:37:28
2026-01-31,4358,14,9,N14E09,242,241.0,10.0,Bxo,2.0,1.0,B,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-27T17:21:40
2026-01-31,4366,13,51,N13E51,200,199.0,60.0,Dai,6.0,7.0,BGD,,f,15,0,0,,1,0,0,0,0,0.0,75,15,1,1,2026-01-30T21:25:43
2026-01-31,4361,19,-70,N19W70,321,320.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-28T07:51:41
2026-01-31,4367,10,75,N10E75,176,,60.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-31T18:13:27
2026-01-30,4350,18,-84,N18W84,348,347.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-19T17:42:12
2026-01-30,4359,18,1,N18E01,263,262.0,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-28T07:42:37
2026-01-30,4360,-15,26,S15E26,237,234.0,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-28T07:47:43
2026-01-30,4363,-24,59,S24E59,205,203.0,30.0,Cao,7.0,3.0,B,,f,1,0,0,,0,0,0,0,0,0.0,20,5,1,1,2026-01-29T17:19:20
2026-01-30,4355,-13,-35,S13W35,299,298.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-24T08:37:28
2026-01-30,4351,-4,-102,S04W0*,6,4.0,20.0,Cro,6.0,5.0,B,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-19T17:44:24
2026-01-30,4358,14,23,N14E23,241,240.0,10.0,Axx,3.0,2.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-27T17:21:40
2026-01-30,4361,19,-56,N19W56,320,319.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-28T07:51:41
2026-01-30,4354,-11,-97,S11W97,1,0.0,,,,,,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-22T19:15:35
2026-01-30,4349,-14,-73,S14W73,337,337.0,130.0,Cso,3.0,4.0,B,,f,1,0,0,,0,0,0,0,0,0.0,15,1,1,1,2026-01-19T10:55:25
2026-01-30,4365,28,-12,N28W12,276,,10.0,Axx,1.0,1.0,A,,f,1,0,0,,0,0,0,0,0,0.0,5,1,1,1,2026-01-30T08:22:31
2026-01-30,4364,-17,-33,S17W33,297,,,,,,,,f,0,0,0,,0,0,0,0,0,,1,1,1,1,2026-01-30T08:21:30
2026-01-30,4362,-17,58,S17E58,206,205.0,20.0,Hsx,1.0,1.0,A,,f,1,0,0,,0,0,0,0,0,0.0,10,1,1,1,2026-01-29T07:28:17
2026-01-30,4357,-13,-47,S13W47,311,311.0,20.0,Cao,8.0,5.0,B,,f,0,0,0,,0,1,0,0,0,0.0,20,5,1,1,2026-01-27T06:33:25
2026-01-30,4353,18,-96,N18W96,360,359.0,,,,,,,d,0,0,0,,0,0,0,0,0,,1,1,1,1,2026-01-22T07:35:46
2026-01-30,4356,-10,-62,S10W62,326,325.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-26T21:16:37
2026-01-30,4366,16,65,N16E65,199,,60.0,Dai,5.0,4.0,B,,f,1,0,0,,0,0,0,0,0,0.0,50,10,1,1,2026-01-30T21:25:43
2026-01-29,4355,-13,-21,S13W21,298,297.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-24T08:37:28
2026-01-29,4351,-4,-87,S04W87,4,4.0,20.0,Cro,6.0,5.0,B,,f,0,0,0,,0,0,0,0,0,,15,1,1,1,2026-01-19T17:44:24
2026-01-29,4354,-11,-83,S11W83,0,359.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-22T19:15:35
2026-01-29,4349,-14,-60,S14W60,337,336.0,130.0,Hax,3.0,3.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-19T10:55:25
2026-01-29,4347,11,-100,N11W0*,17,16.0,50.0,Hsx,3.0,2.0,A,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-16T19:46:04
2026-01-29,4350,18,-70,N18W70,347,346.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-19T17:42:12
2026-01-29,4353,18,-82,N18W82,359,359.0,10.0,Bxo,3.0,3.0,B,,f,1,0,0,,0,0,0,0,0,0.0,10,1,1,1,2026-01-22T07:35:46
2026-01-29,4356,-10,-48,S10W48,325,324.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-26T21:16:37
2026-01-29,4363,-23,74,S23E74,203,,20.0,Hrx,1.0,1.0,A,,f,1,0,0,,0,0,0,0,0,0.0,10,0,0,0,2026-01-29T17:19:20
2026-01-29,4359,18,15,N18E15,262,263.0,10.0,Axx,1.0,2.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-28T07:42:37
2026-01-29,4362,-17,72,S17E72,205,,30.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-29T07:28:17
2026-01-29,4357,-13,-34,S13W34,311,310.0,40.0,Cri,7.0,8.0,B,,f,0,0,0,,0,0,0,0,0,,35,10,1,1,2026-01-27T06:33:25
2026-01-29,4360,-15,43,S15E43,234,233.0,10.0,Hrx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-28T07:47:43
2026-01-29,4358,14,37,N14E37,240,240.0,10.0,Bxo,3.0,3.0,B,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-27T17:21:40
2026-01-29,4361,19,-42,N19W42,319,319.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-28T07:51:41
2026-01-28,4349,-14,-46,S14W46,336,338.0,120.0,Hsx,3.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-19T10:55:25
2026-01-28,4352,-2,-91,S02W91,21,20.0,,,,,,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-20T19:20:53
2026-01-28,4355,-13,-7,S13W07,297,299.0,10.0,Axx,1.0,1.0,A,,f,1,0,0,,0,0,0,0,0,0.0,5,1,1,1,2026-01-24T08:37:28
2026-01-28,4354,-11,-69,S11W69,359,359.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-22T19:15:35
2026-01-28,4350,18,-56,N18W56,346,346.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-19T17:42:12
2026-01-28,4351,-4,-74,S04W74,4,5.0,60.0,Dao,6.0,7.0,B,,f,0,0,0,,0,0,0,0,0,,30,5,1,1,2026-01-19T17:44:24
2026-01-28,4357,-13,-20,S13W20,310,309.0,30.0,Cro,6.0,7.0,B,,f,1,0,0,,0,0,0,0,0,0.0,20,1,1,1,2026-01-27T06:33:25
2026-01-28,4347,11,-86,N11W86,16,16.0,50.0,Hsx,3.0,2.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-16T19:46:04
2026-01-28,4353,17,-71,N17W71,359,360.0,30.0,Cro,6.0,7.0,B,,f,0,0,0,,0,0,0,0,0,,15,1,1,1,2026-01-22T07:35:46
2026-01-28,4360,-15,57,S15E57,233,,30.0,Cro,3.0,3.0,B,,f,0,0,0,,0,0,0,0,0,,15,1,1,1,2026-01-28T07:47:43
2026-01-28,4356,-10,-34,S10W34,324,324.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-26T21:16:37
2026-01-28,4359,18,27,N18E27,263,,10.0,Bxo,3.0,2.0,B,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-28T07:42:37
2026-01-28,4358,14,50,N14E50,240,240.0,10.0,Bxo,3.0,3.0,B,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-27T17:21:40
2026-01-28,4361,19,-29,N19W29,319,,10.0,Bxo,3.0,2.0,B,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-28T07:51:41
2026-01-27,4341,-10,-101,S10W0*,45,44.0,60.0,Hax,4.0,1.0,A,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-14T10:59:35
2026-01-27,4350,18,-42,N18W42,346,345.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-19T17:42:12
2026-01-27,4353,17,-58,N17W58,360,360.0,10.0,Bxo,2.0,3.0,B,,f,1,0,0,,0,0,0,0,0,0.0,10,1,1,1,2026-01-22T07:35:46
2026-01-27,4356,-12,-20,S12W20,324,324.0,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-26T21:16:37
2026-01-27,4352,-2,-76,S02W76,20,18.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-20T19:20:53
2026-01-27,4349,-14,-34,S14W34,338,336.0,120.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,15,1,1,1,2026-01-19T10:55:25
2026-01-27,4345,-17,-96,S17W96,40,39.0,,,,,,,d,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-15T22:57:46
2026-01-27,4351,-5,-61,S05W61,5,4.0,60.0,Dao,5.0,6.0,B,,f,3,0,0,,1,0,0,0,0,0.0,50,10,1,1,2026-01-19T17:44:24
2026-01-27,4347,9,-72,N09W72,16,16.0,60.0,Hsx,3.0,2.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-16T19:46:04
2026-01-27,4346,-14,-91,S14W91,35,34.0,,,,,,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-15T22:59:08
2026-01-27,4357,-13,-5,S13W05,309,,20.0,Cao,4.0,5.0,B,,f,0,0,0,,1,0,0,0,0,0.0,25,5,1,1,2026-01-27T06:33:25
2026-01-27,4342,16,-99,N16W99,43,42.0,90.0,Cso,3.0,3.0,B,,d,2,0,0,,0,0,0,0,0,0.0,0,0,0,0,2026-01-14T18:12:31
2026-01-27,4355,-13,5,S13E05,299,299.0,10.0,Hrx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,20,5,1,1,2026-01-24T08:37:28
2026-01-27,4358,14,64,N14E64,240,,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,0,0,0,2026-01-27T17:21:40
2026-01-27,4354,-11,-55,S11W55,359,358.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-22T19:15:35
2026-01-26,4345,-17,-82,S17W82,39,39.0,80.0,Cso,8.0,3.0,B,,f,0,0,0,,0,0,0,0,0,,15,1,1,1,2026-01-15T22:57:46
2026-01-26,4347,10,-59,N10W59,16,15.0,60.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-16T19:46:04
2026-01-26,4354,-11,-41,S11W41,358,357.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-22T19:15:35
2026-01-26,4355,-12,18,S12E18,299,299.0,20.0,Cao,3.0,3.0,B,,f,1,0,0,,0,0,0,0,0,0.0,20,5,1,1,2026-01-24T08:37:28
2026-01-26,4353,18,-43,N18W43,360,359.0,40.0,Dso,4.0,3.0,B,,f,0,0,0,,0,0,0,0,0,,25,5,1,1,2026-01-22T07:35:46
2026-01-26,4350,18,-28,N18W28,345,344.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-19T17:42:12
2026-01-26,4356,-12,-7,S12W07,324,,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,0,0,0,2026-01-26T21:16:37
2026-01-26,4346,-14,-77,S14W77,34,33.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-15T22:59:08
2026-01-26,4349,-14,-19,S14W19,336,336.0,160.0,Cso,4.0,3.0,B,,f,0,0,0,,0,0,0,0,0,,15,1,1,1,2026-01-19T10:55:25
2026-01-26,4352,-2,-61,S02W61,18,17.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-20T19:20:53
2026-01-26,4342,16,-85,N16W85,42,42.0,90.0,Cso,3.0,3.0,B,,f,1,0,0,,0,0,0,0,0,0.0,15,5,1,1,2026-01-14T18:12:31
2026-01-26,4351,-5,-47,S05W47,4,4.0,40.0,Dao,5.0,7.0,B,,f,3,0,0,,3,1,0,0,0,0.0,15,1,1,1,2026-01-19T17:44:24
2026-01-26,4344,19,-98,N19W98,55,54.0,,,,,,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-15T22:56:08
2026-01-26,4341,-10,-87,S10W87,44,44.0,60.0,Hax,4.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-14T10:59:35
2026-01-25,4345,-17,-69,S17W69,39,39.0,110.0,Cso,10.0,4.0,B,,f,0,0,0,,0,0,0,0,0,,20,1,1,1,2026-01-15T22:57:46
2026-01-25,4354,-11,-27,S11W27,357,357.0,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-22T19:15:35
2026-01-25,4349,-14,-6,S14W06,336,335.0,230.0,Dso,5.0,7.0,B,,f,3,0,0,,1,0,0,0,0,0.0,20,5,1,1,2026-01-19T10:55:25
2026-01-25,4352,-2,-47,S02W47,17,16.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-20T19:20:53
2026-01-25,4355,-12,31,S12E31,299,299.0,20.0,Cao,4.0,2.0,B,,f,0,0,0,,0,0,0,0,0,,20,5,1,1,2026-01-24T08:37:28
2026-01-25,4344,19,-84,N19W84,54,53.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-15T22:56:08
2026-01-25,4347,9,-45,N09W45,15,15.0,50.0,Cso,4.0,3.0,B,,f,0,0,0,,0,0,0,0,0,,15,1,1,1,2026-01-16T19:46:04
2026-01-25,4350,18,-14,N18W14,344,343.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-19T17:42:12
2026-01-25,4353,18,-29,N18W29,359,359.0,110.0,Dai,7.0,13.0,BG,,f,0,0,0,,0,0,0,0,0,,60,15,1,1,2026-01-22T07:35:46
2026-01-25,4341,-10,-74,S10W74,44,43.0,90.0,Cso,5.0,3.0,B,,f,1,0,0,,0,0,0,0,0,0.0,15,1,1,1,2026-01-14T10:59:35
2026-01-25,4351,-4,-34,S04W34,4,4.0,30.0,Cao,5.0,5.0,B,,f,5,0,0,,0,0,0,0,0,0.0,20,5,1,1,2026-01-19T17:44:24
2026-01-25,4346,-14,-63,S14W63,33,32.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-15T22:59:08
2026-01-25,4342,15,-72,N15W72,42,41.0,140.0,Dso,8.0,3.0,B,,f,2,0,0,,0,0,0,0,0,0.0,20,5,1,1,2026-01-14T18:12:31
2026-01-25,4348,-17,-99,S17W99,69,68.0,,,,,,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-18T20:38:59
2026-01-24,4352,-2,-33,S02W33,16,15.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-20T19:20:53
2026-01-24,4341,-10,-60,S10W60,43,45.0,200.0,Cao,4.0,5.0,B,,f,2,0,0,,0,0,0,0,0,0.0,25,5,1,1,2026-01-14T10:59:35
2026-01-24,4348,-17,-85,S17W85,68,67.0,,,,,,,f,0,0,0,,0,0,0,0,0,,1,1,0,0,2026-01-18T20:38:59
2026-01-24,4354,-11,-14,S11W14,357,356.0,10.0,Axx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,0,0,0,2026-01-22T19:15:35
2026-01-24,4347,10,-32,N10W32,15,15.0,60.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,0,0,2026-01-16T19:46:04
2026-01-24,4353,18,-16,N18W16,359,359.0,40.0,Dai,6.0,12.0,BD,,f,1,0,0,,0,0,0,0,0,0.0,50,10,1,1,2026-01-22T07:35:46
2026-01-24,4344,19,-70,N19W70,53,52.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-15T22:56:08
2026-01-24,4349,-14,8,S14E08,335,335.0,130.0,Dso,3.0,2.0,B,,f,1,0,0,,0,0,0,0,0,0.0,20,5,1,0,2026-01-19T10:55:25
2026-01-24,4342,14,-58,N14W58,41,41.0,180.0,Dso,8.0,8.0,B,,f,0,0,0,,0,0,0,0,0,,20,5,1,1,2026-01-14T18:12:31
2026-01-24,4345,-17,-56,S17W56,39,39.0,160.0,Esi,11.0,7.0,B,,f,0,0,0,,0,0,0,0,0,,55,10,1,1,2026-01-15T22:57:46
2026-01-24,4355,-14,44,S14E44,299,,10.0,Cao,4.0,2.0,B,,f,0,0,0,,0,0,0,0,0,,20,5,1,1,2026-01-24T08:37:28
2026-01-24,4346,-14,-49,S14W49,32,31.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-15T22:59:08
2026-01-24,4350,18,0,N18W00,343,352.0,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-19T17:42:12
2026-01-24,4351,-4,-21,S04W21,4,4.0,80.0,Dai,6.0,8.0,BD,,f,1,0,0,,0,0,0,0,0,0.0,50,10,1,1,2026-01-19T17:44:24
2026-01-23,4342,13,-45,N13W45,41,40.0,180.0,Dso,9.0,15.0,B,,f,0,0,0,,0,0,0,0,0,,25,5,1,1,2026-01-14T18:12:31
2026-01-23,4349,-15,21,S15E21,335,334.0,120.0,Hsx,4.0,4.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-19T10:55:25
2026-01-23,4352,-2,-19,S02W19,15,14.0,,,,,,,f,0,0,0,,0,0,0,0,0,,1,1,1,1,2026-01-20T19:20:53
2026-01-23,4344,19,-56,N19W56,52,51.0,,,,,,,f,0,0,0,,0,0,0,0,0,,1,1,1,1,2026-01-15T22:56:08
2026-01-23,4347,10,-19,N10W19,15,14.0,60.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-16T19:46:04
2026-01-23,4345,-17,-42,S17W42,39,37.0,130.0,Eso,12.0,20.0,B,,f,1,0,0,,0,0,0,0,0,0.0,35,5,1,1,2026-01-15T22:57:46
2026-01-23,4348,-17,-71,S17W71,67,68.0,20.0,Hsx,6.0,4.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-18T20:38:59
2026-01-23,4350,21,4,N21E04,352,352.0,,,,,,,f,0,0,0,,0,0,0,0,0,,1,1,1,1,2026-01-19T17:42:12
2026-01-23,4341,-11,-49,S11W49,45,44.0,200.0,Cao,7.0,10.0,B,,f,2,0,0,,2,0,0,0,0,0.0,25,5,1,1,2026-01-14T10:59:35
2026-01-23,4351,-5,-8,S05W08,4,2.0,80.0,Dai,6.0,20.0,B,,f,0,0,0,,0,0,0,0,0,0.0,50,10,1,1,2026-01-19T17:44:24
2026-01-23,4354,-12,0,S12W00,356,356.0,10.0,Cao,3.0,6.0,B,,f,0,0,0,,0,0,0,0,0,,20,5,1,1,2026-01-22T19:15:35
2026-01-23,4343,-12,-98,S12W98,94,93.0,20.0,Hrx,1.0,1.0,A,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-15T09:56:34
2026-01-23,4346,-14,-35,S14W35,31,30.0,,,,,,,f,0,0,0,,0,0,0,0,0,,1,1,1,1,2026-01-15T22:59:08
2026-01-23,4353,17,-3,N17W03,359,359.0,100.0,Dao,5.0,25.0,B,,f,2,0,0,,0,0,0,0,0,0.0,25,5,1,1,2026-01-22T07:35:46
2026-01-22,4342,14,-31,N14W31,40,41.0,180.0,Dsi,7.0,13.0,B,,f,1,0,0,,0,0,0,0,0,0.0,50,10,1,1,2026-01-14T18:12:31
2026-01-22,4349,-14,35,S14E35,334,336.0,120.0,Cso,4.0,5.0,B,,f,0,0,0,,0,0,0,0,0,,25,5,1,1,2026-01-19T10:55:25
2026-01-22,4353,17,10,N17E10,359,,40.0,Dri,4.0,10.0,B,,f,3,0,0,,0,0,0,0,0,0.0,45,10,1,1,2026-01-22T07:35:46
2026-01-22,4341,-11,-35,S11W35,44,46.0,240.0,Cai,7.0,12.0,B,,f,0,0,0,,0,0,0,0,0,,60,20,5,1,2026-01-14T10:59:35
2026-01-22,4344,19,-42,N19W42,51,52.0,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-15T22:56:08
2026-01-22,4350,21,17,N21E17,352,352.0,10.0,Axx,1.0,3.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-19T17:42:12
2026-01-22,4352,-2,-5,S02W05,14,14.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-20T19:20:53
2026-01-22,4345,-17,-28,S17W28,37,39.0,110.0,Eai,11.0,17.0,BG,,f,3,0,0,,0,0,0,0,0,0.0,55,15,1,1,2026-01-15T22:57:46
2026-01-22,4343,-12,-84,S12W84,93,93.0,20.0,Hrx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-15T09:56:34
2026-01-22,4347,10,-5,N10W05,14,16.0,60.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,0.0,10,1,1,1,2026-01-16T19:46:04
2026-01-22,4354,-13,13,S13E13,356,,10.0,Bxo,3.0,3.0,B,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-22T19:15:35
2026-01-22,4346,-14,-21,S14W21,30,29.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-15T22:59:08
2026-01-22,4348,-17,-59,S17W59,68,70.0,10.0,Cro,3.0,4.0,B,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-18T20:38:59
2026-01-22,4351,-5,7,S05E07,2,4.0,80.0,Dai,7.0,16.0,B,,f,1,0,0,,0,0,0,0,0,0.0,55,15,1,1,2026-01-19T17:44:24
2026-01-21,4340,14,-92,N14W92,115,114.0,,,,,,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-11T18:01:52
2026-01-21,4343,-11,-70,S11W70,93,94.0,20.0,Cro,1.0,2.0,B,,f,0,0,0,,0,0,0,0,0,,15,5,1,1,2026-01-15T09:56:34
