gstID,startTime,allKpIndex,link,linkedEvents,submissionTime,versionId,sentNotifications
2015-03-22T06:00:00-GST-001,2015-03-22T06:00Z,"[{'observedTime': '2015-03-22T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/8077/-1,[{'activityID': '2015-03-21T20:25:00-IPS-001'}],2015-03-22T09:34Z,1,"[{'messageID': '20150322-AL-001', 'messageIssueTime': '2015-03-22T09:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8078/1'}, {'messageID': '20150322-AL-002', 'messageIssueTime': '2015-03-22T12:31Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8079/1'}]"
2015-04-10T03:00:00-GST-001,2015-04-10T03:00Z,"[{'observedTime': '2015-04-10T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-04-10T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-04-10T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/8201/-1,,2015-04-10T06:11Z,1,"[{'messageID': '20150410-AL-001', 'messageIssueTime': '2015-04-10T06:11Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8202/1'}, {'messageID': '20150410-AL-002', 'messageIssueTime': '2015-04-10T12:04Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8203/1'}]"
2015-04-16T21:00:00-GST-001,2015-04-16T21:00Z,"[{'observedTime': '2015-04-17T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/8246/-1,,2015-04-17T00:14Z,1,"[{'messageID': '20150417-AL-001', 'messageIssueTime': '2015-04-17T00:14Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8247/1'}, {'messageID': '20150417-AL-002', 'messageIssueTime': '2015-04-17T00:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8248/1'}]"
2015-05-13T03:00:00-GST-001,2015-05-13T03:00Z,"[{'observedTime': '2015-05-13T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-05-13T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/8487/-1,[{'activityID': '2015-05-12T17:20:00-HSS-001'}],2015-05-13T06:28Z,1,"[{'messageID': '20150513-AL-001', 'messageIssueTime': '2015-05-13T06:28Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8488/1'}, {'messageID': '20150513-AL-002', 'messageIssueTime': '2015-05-13T12:18Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8491/1'}]"
2015-05-13T04:30:00-GST-001,2015-05-13T04:30Z,"[{'observedTime': '2015-05-13T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/8489/-1,,2015-05-13T12:08Z,1,
2015-05-19T00:00:00-GST-001,2015-05-19T00:00Z,"[{'observedTime': '2015-05-19T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-05-19T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/8521/-1,,2015-05-19T03:50Z,1,"[{'messageID': '20150519-AL-001', 'messageIssueTime': '2015-05-19T03:52Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8522/1'}]"
2015-06-08T06:00:00-GST-001,2015-06-08T06:00Z,"[{'observedTime': '2015-06-08T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/8621/-1,[{'activityID': '2015-06-08T00:16:00-HSS-001'}],2015-06-08T09:10Z,1,"[{'messageID': '20150608-AL-001', 'messageIssueTime': '2015-06-08T09:10Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8622/1'}, {'messageID': '20150608-AL-002', 'messageIssueTime': '2015-06-08T12:19Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8624/1'}]"
2015-06-22T18:00:00-GST-001,2015-06-22T18:00Z,"[{'observedTime': '2015-06-22T21:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2015-06-22T21:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2015-06-23T03:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2015-06-23T06:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2015-06-23T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-06-23T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/8763/-1,"[{'activityID': '2015-06-21T02:48:00-CME-001'}, {'activityID': '2015-06-22T17:59:00-IPS-001'}]",2015-06-22T21:22Z,1,"[{'messageID': '20150622-AL-006', 'messageIssueTime': '2015-06-22T21:24Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8764/1'}]"
2015-06-25T06:00:00-GST-001,2015-06-25T06:00Z,"[{'observedTime': '2015-06-25T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/8802/-1,"[{'activityID': '2015-06-22T18:36:00-CME-001'}, {'activityID': '2015-06-24T12:57:00-IPS-001'}]",2015-06-25T09:24Z,1,"[{'messageID': '20150625-AL-002', 'messageIssueTime': '2015-06-25T09:24Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8803/1'}, {'messageID': '20150625-AL-004', 'messageIssueTime': '2015-06-25T12:22Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8810/1'}]"
2015-07-04T13:00:00-GST-001,2015-07-04T13:00Z,"[{'observedTime': '2015-07-05T00:00Z', 'kpIndex': 5.0, 'source': 'NOAA'}, {'observedTime': '2015-07-05T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-07-05T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/8862/-1,"[{'activityID': '2015-07-04T11:58:00-IPS-001'}, {'activityID': '2015-07-04T11:59:00-HSS-001'}, {'activityID': '2015-07-04T20:20:00-MPC-001'}]",2015-07-05T01:39Z,1,"[{'messageID': '20150705-AL-002', 'messageIssueTime': '2015-07-05T03:04Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/8864/1'}]"
2015-08-15T09:00:00-GST-001,2015-08-15T09:00Z,"[{'observedTime': '2015-08-15T12:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2015-08-15T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-08-16T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/9113/-1,"[{'activityID': '2015-08-12T15:12:00-CME-001'}, {'activityID': '2015-08-13T00:30:00-CME-001'}, {'activityID': '2015-08-15T07:43:00-IPS-001'}, {'activityID': '2015-08-15T11:03:00-MPC-001'}]",2015-08-15T12:33Z,1,"[{'messageID': '20150815-AL-004', 'messageIssueTime': '2015-08-15T12:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9114/1'}, {'messageID': '20150815-AL-005', 'messageIssueTime': '2015-08-15T12:42Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9115/1'}]"
2015-08-23T06:00:00-GST-001,2015-08-23T06:00Z,"[{'observedTime': '2015-08-23T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/9162/-1,[{'activityID': '2015-08-23T07:15:00-HSS-001'}],2015-08-23T09:10Z,1,"[{'messageID': '20150823-AL-001', 'messageIssueTime': '2015-08-23T09:10Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9163/1'}, {'messageID': '20150823-AL-002', 'messageIssueTime': '2015-08-23T12:21Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9165/1'}]"
2015-08-27T03:00:00-GST-001,2015-08-27T03:00Z,"[{'observedTime': '2015-08-27T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-08-27T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/9200/-1,,2015-08-27T06:43Z,1,"[{'messageID': '20150827-AL-001', 'messageIssueTime': '2015-08-27T06:43Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9201/1'}, {'messageID': '20150827-AL-002', 'messageIssueTime': '2015-08-27T12:19Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9205/1'}]"
2015-08-27T21:00:00-GST-001,2015-08-27T21:00Z,"[{'observedTime': '2015-08-28T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-08-28T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/9210/-1,,2015-08-28T00:29Z,1,"[{'messageID': '20150828-AL-001', 'messageIssueTime': '2015-08-28T00:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9211/1'}, {'messageID': '20150828-AL-002', 'messageIssueTime': '2015-08-28T03:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9213/1'}]"
2015-08-28T18:00:00-GST-001,2015-08-28T18:00Z,"[{'observedTime': '2015-08-28T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/9230/-1,[{'activityID': '2015-08-28T16:00:00-HSS-001'}],2015-08-31T13:46Z,1,"[{'messageID': '20150828-AL-003', 'messageIssueTime': '2015-08-28T22:00Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9223/1'}]"
2015-09-07T15:00:00-GST-001,2015-09-07T15:00Z,"[{'observedTime': '2015-09-07T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-09-07T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-09-08T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-09-08T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-09-08T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/9274/-1,"[{'activityID': '2015-09-07T12:22:00-HSS-001'}, {'activityID': '2015-09-07T13:20:00-IPS-001'}]",2015-09-09T16:52Z,2,"[{'messageID': '20150907-AL-001', 'messageIssueTime': '2015-09-07T18:16Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9275/1'}, {'messageID': '20150907-AL-002', 'messageIssueTime': '2015-09-07T18:25Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9277/1'}]"
2015-09-09T03:00:00-GST-001,2015-09-09T03:00Z,"[{'observedTime': '2015-09-09T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-09-09T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-09-09T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-09-09T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-09-10T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/9294/-1,"[{'activityID': '2015-09-04T14:12:00-CME-001'}, {'activityID': '2015-09-04T19:24:00-CME-001'}]",2015-09-09T15:16Z,2,"[{'messageID': '20150909-AL-001', 'messageIssueTime': '2015-09-09T15:26Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9295/1'}]"
2015-09-11T06:00:00-GST-001,2015-09-11T06:00Z,"[{'observedTime': '2015-09-11T09:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2015-09-11T12:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-09-11T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/9302/-1,"[{'activityID': '2015-09-06T23:30:00-CME-001'}, {'activityID': '2015-09-07T10:36:00-CME-001'}, {'activityID': '2015-09-11T06:43:00-HSS-001'}]",2015-09-11T09:32Z,1,"[{'messageID': '20150911-AL-001', 'messageIssueTime': '2015-09-11T09:32Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9303/1'}, {'messageID': '20150911-AL-002', 'messageIssueTime': '2015-09-11T11:24Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9305/1'}]"
2015-09-20T06:00:00-GST-001,2015-09-20T06:00Z,"[{'observedTime': '2015-09-20T09:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/9349/-1,"[{'activityID': '2015-09-18T05:00:00-CME-001'}, {'activityID': '2015-09-20T05:33:00-IPS-001'}]",2015-09-20T09:16Z,1,"[{'messageID': '20150920-AL-001', 'messageIssueTime': '2015-09-20T09:16Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9350/1'}, {'messageID': '20150920-AL-002', 'messageIssueTime': '2015-09-20T13:41Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9353/1'}]"
2015-09-20T09:00:00-GST-001,2015-09-20T09:00Z,"[{'observedTime': '2015-09-20T12:00Z', 'kpIndex': 5.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/9352/-1,"[{'activityID': '2015-09-18T05:00:00-CME-001'}, {'activityID': '2015-09-20T05:33:00-IPS-001'}]",2015-09-20T13:39Z,1,
2015-10-07T18:00:00-GST-001,2015-10-07T18:00Z,"[{'observedTime': '2015-10-07T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-10-07T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-10-07T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-10-07T21:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2015-10-07T21:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2015-10-08T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-10-08T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-10-08T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/9466/-1,[{'activityID': '2015-10-07T13:00:00-HSS-001'}],2015-10-07T20:04Z,3,"[{'messageID': '20151007-AL-001', 'messageIssueTime': '2015-10-07T06:19Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9467/1'}, {'messageID': '20151007-AL-002', 'messageIssueTime': '2015-10-07T11:13Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9468/1'}, {'messageID': '20151007-AL-003', 'messageIssueTime': '2015-10-07T20:07Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9472/1'}]"
2015-11-07T03:00:00-GST-001,2015-11-07T03:00Z,"[{'observedTime': '2015-11-07T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-11-07T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/9662/-1,"[{'activityID': '2015-11-04T14:24:00-CME-001'}, {'activityID': '2015-11-06T17:34:00-IPS-001'}]",2015-11-07T06:43Z,1,"[{'messageID': '20151107-AL-001', 'messageIssueTime': '2015-11-07T06:43Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9663/1'}, {'messageID': '20151107-AL-002', 'messageIssueTime': '2015-11-07T13:42Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9664/1'}]"
2015-11-10T12:00:00-GST-001,2015-11-10T12:00Z,"[{'observedTime': '2015-11-10T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/9682/-1,[{'activityID': '2015-11-09T19:00:00-HSS-001'}],2015-11-10T15:36Z,1,"[{'messageID': '20151110-AL-003', 'messageIssueTime': '2015-11-10T15:36Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9683/1'}, {'messageID': '20151110-AL-004', 'messageIssueTime': '2015-11-10T15:41Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9684/1'}]"
2015-12-20T03:00:00-GST-001,2015-12-20T03:00Z,"[{'observedTime': '2015-12-20T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-12-20T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-12-20T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-12-21T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-12-21T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-12-21T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/9878/-1,"[{'activityID': '2015-12-16T09:36:00-CME-001'}, {'activityID': '2015-12-16T14:48:00-CME-001'}, {'activityID': '2015-12-19T15:27:00-IPS-001'}, {'activityID': '2015-12-20T00:04:00-MPC-001'}]",2015-12-20T06:47Z,1,"[{'messageID': '20151220-AL-002', 'messageIssueTime': '2015-12-20T06:47Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9879/1'}, {'messageID': '20151220-AL-003', 'messageIssueTime': '2015-12-20T13:11Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9880/1'}]"
2015-12-31T13:30:00-GST-001,2015-12-31T13:30Z,"[{'observedTime': '2015-12-31T12:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2015-12-31T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2016-01-01T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2016-01-01T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/9956/-1,"[{'activityID': '2015-12-28T12:39:00-CME-001'}, {'activityID': '2015-12-31T23:52:00-MPC-001'}]",2015-12-31T15:32Z,1,"[{'messageID': '20151231-AL-002', 'messageIssueTime': '2015-12-31T15:42Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/9957/1'}]"
2016-01-21T03:00:00-GST-001,2016-01-21T03:00Z,"[{'observedTime': '2016-01-21T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/10074/-1,"[{'activityID': '2016-01-15T00:00:00-CME-001'}, {'activityID': '2016-01-21T10:00:00-HSS-001'}]",2016-01-21T06:28Z,1,"[{'messageID': '20160121-AL-001', 'messageIssueTime': '2016-01-21T06:28Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/10075/1'}, {'messageID': '20160121-AL-002', 'messageIssueTime': '2016-01-21T13:16Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/10077/1'}]"
2016-02-16T18:00:00-GST-001,2016-02-16T18:00Z,"[{'observedTime': '2016-02-16T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2016-02-16T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/10217/-1,[{'activityID': '2016-02-16T01:55:00-HSS-001'}],2016-02-16T22:00Z,2,"[{'messageID': '20160216-AL-001', 'messageIssueTime': '2016-02-16T22:27Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/10219/1'}]"
2016-02-17T21:00:00-GST-001,2016-02-17T21:00Z,"[{'observedTime': '2016-02-18T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/10231/-1,[{'activityID': '2016-02-16T01:55:00-HSS-001'}],2016-02-18T01:19Z,2,"[{'messageID': '20160218-AL-001', 'messageIssueTime': '2016-02-18T00:51Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/10232/1'}, {'messageID': '20160218-AL-002', 'messageIssueTime': '2016-02-18T01:28Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/10234/1'}]"
none,2016-02-17T21:00Z,"[{'observedTime': '2016-02-19T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/10233/-1,,2016-02-18T01:06Z,2,
2016-03-06T18:00:00-GST-001,2016-03-06T18:00Z,"[{'observedTime': '2016-03-06T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2016-03-06T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2016-03-07T00:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/10302/-1,"[{'activityID': '2016-03-06T04:30:00-IPS-001'}, {'activityID': '2016-03-06T09:00:00-HSS-001'}, {'activityID': '2016-03-06T16:32:00-MPC-001'}]",2016-03-06T21:35Z,1,"[{'messageID': '20160306-AL-002', 'messageIssueTime': '2016-03-06T21:48Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/10303/1'}, {'messageID': '20160307-AL-001', 'messageIssueTime': '2016-03-07T00:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/10304/1'}]"
2016-03-11T12:00:00-GST-001,2016-03-11T12:00Z,"[{'observedTime': '2016-03-11T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2016-03-11T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/10325/-1,"[{'activityID': '2016-03-11T04:21:00-IPS-001'}, {'activityID': '2016-03-11T13:00:00-MPC-001'}]",2016-03-11T15:39Z,1,"[{'messageID': '20160311-AL-002', 'messageIssueTime': '2016-03-11T15:43Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/10326/1'}]"
2016-04-02T21:00:00-GST-001,2016-04-02T21:00Z,"[{'observedTime': '2016-04-03T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/10421/-1,,2016-04-03T00:28Z,1,"[{'messageID': '20160403-AL-001', 'messageIssueTime': '2016-04-03T00:28Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/10422/1'}]"
2016-04-02T22:30:00-GST-001,2016-04-02T22:30Z,"[{'observedTime': '2016-04-03T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/10423/-1,[{'activityID': '2016-03-31T01:25:00-CME-001'}],2016-04-03T00:31Z,1,"[{'messageID': '20160403-AL-002', 'messageIssueTime': '2016-04-03T00:51Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/10425/1'}]"
2016-05-02T03:00:00-GST-001,2016-05-02T03:00Z,"[{'observedTime': '2016-05-02T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/10581/-1,[{'activityID': '2016-05-01T13:30:00-HSS-001'}],2016-05-02T06:22Z,1,"[{'messageID': '20160502-AL-001', 'messageIssueTime': '2016-05-02T06:22Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/10582/1'}, {'messageID': '20160502-AL-002', 'messageIssueTime': '2016-05-02T12:16Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/10584/1'}]"
2016-05-08T00:00:00-GST-001,2016-05-08T00:00Z,"[{'observedTime': '2016-05-08T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2016-05-08T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2016-05-08T06:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2016-05-08T06:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2016-05-08T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2016-05-09T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2016-05-09T03:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/10610/-1,[{'activityID': '2016-05-08T01:21:00-HSS-001'}],2016-05-08T03:31Z,1,"[{'messageID': '20160508-AL-001', 'messageIssueTime': '2016-05-08T03:36Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/10611/1'}, {'messageID': '20160508-AL-002', 'messageIssueTime': '2016-05-08T06:28Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/10612/1'}, {'messageID': '20160508-AL-003', 'messageIssueTime': '2016-05-08T13:06Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/10614/1'}]"
