date,ssn_forecast,ssn_lower,ssn_upper
1815-02-01,125.38934141635929,49.43889830782963,200.24889862312116
1815-03-01,127.51300652590633,51.81903786202715,202.02981299652194
1815-04-01,129.71077673858204,62.205260777311196,206.50917118988625
1815-05-01,131.64164414441888,52.860840826513794,210.88482907344107
1815-06-01,133.39056440654872,58.68977580145042,209.17879811796445
1815-07-01,134.80625101977515,66.40760030355479,212.0518089934198
1815-08-01,135.94837163065222,61.08384299284904,211.20188757714294
1815-09-01,136.73647257571167,60.18327622409027,206.18861110356235
1815-10-01,137.14357265234582,62.627356229631665,208.30039886151735
1815-11-01,137.1871588302577,61.28214982067467,209.77778431914547
1815-12-01,136.86468147580254,57.61222880580972,214.57240139125335
1816-01-01,136.1649274248913,63.56240851570314,204.34454531472426
1816-02-01,135.11296893894217,57.81984973001901,203.22902829435697
1816-03-01,133.83621242536512,61.4871035955754,207.97202782939576
1816-04-01,132.1939905458686,59.86817190485561,205.99736290765279
1816-05-01,130.37204591023774,53.38837714021366,207.4958517390675
1816-06-01,128.29574743616135,60.031190904395714,205.6360571996884
1816-07-01,126.14621127600664,48.16967147565366,205.36315595676075
1816-08-01,123.82982225782031,51.34397540714364,198.55565367916847
1816-09-01,121.46556273478167,43.96147721670499,200.22961617581674
1816-10-01,119.17521846608598,48.777737895661296,191.86765515352369
1816-11-01,116.84564534756208,38.485283037502754,195.51890645539888
1816-12-01,114.65882991981627,45.00810306276716,189.03853366453805
1817-01-01,112.49465143820586,34.19321418098188,191.4890930456797
1817-02-01,110.44540873782319,31.045840317850942,188.79772622533218
1817-03-01,108.7013347323154,33.584187011686716,185.17137884270818
1817-04-01,106.8900767052589,28.663009666102486,183.10021350855135
1817-05-01,105.25147849918801,29.45668523162417,179.16817415784078
1817-06-01,103.66396495935535,29.197888005691162,173.18613181295993
1817-07-01,102.21301120987187,33.40438507491711,175.3763422177069
1817-08-01,100.78023573866766,30.588151168591118,178.8355991009738
1817-09-01,99.39062850690621,25.232161200819835,172.91901581099688
1817-10-01,98.06287063159176,26.14994174292062,172.4710351036611
1817-11-01,96.6843056183049,21.586351969787035,167.22948518019032
1817-12-01,95.32282896724666,19.978294319024258,168.8709657318525
1818-01-01,93.86906383312609,16.194559396734288,169.4221394159468
1818-02-01,92.35314451459745,16.730958303406823,165.29280176020333
1818-03-01,90.92251636512344,17.75971814691848,162.0278191369936
1818-04-01,89.26675585809656,13.34754878178288,171.99228954591823
1818-05-01,87.59359176908153,17.928893523100875,161.53143722306874
1818-06-01,85.79755221932722,9.438645567776135,163.97617441945602
1818-07-01,84.00455387482953,12.47762480912328,154.59122192736433
1818-08-01,82.10913672935074,6.817930305378755,155.87566423686386
1818-09-01,80.1872938346703,5.930142222310205,154.21309081507897
1818-10-01,78.31977544084056,0.0,154.5397531642599
1818-11-01,76.40039703803923,0.7240191447817987,149.6255638968897
1818-12-01,74.5696557856798,1.6565732064266177,153.18843891997844
1819-01-01,72.72096389841097,0.0,147.68286576988567
1819-02-01,70.92886997332334,0.0,148.00721128355843
1819-03-01,69.36670065449803,0.0,139.61194125010974
1819-04-01,67.70474126428033,0.0,144.94790768009804
1819-05-01,66.1652792250801,0.0,142.46861961555678
1819-06-01,64.64318340835817,0.0,139.01606836047608
1819-07-01,63.23087409088273,0.0,139.23572920358424
1819-08-01,61.82523554730406,0.0,141.24247096478032
1819-09-01,60.4629433260082,0.0,131.5347287591019
1819-10-01,59.17397790334084,0.0,131.48344822867293
1819-11-01,57.859942816873726,0.0,135.1728709196871
1819-12-01,56.59448024304608,0.0,133.2224797556065
1820-01-01,55.28339244453305,0.0,128.44074221334452
1820-02-01,53.961452109277495,0.0,126.93165247239644
1820-03-01,52.71133911909148,0.0,132.87619951792755
1820-04-01,51.36031930573678,0.0,127.25253519403174
1820-05-01,50.04175569957499,0.0,127.17355695400003
1820-06-01,48.67501787295734,0.0,124.1417298897492
1820-07-01,47.35855863195378,0.0,121.01247977880158
1820-08-01,46.018246601417374,0.0,121.80426716236049
1820-09-01,44.714331829938025,0.0,120.00421589302827
1820-10-01,43.503578808461846,0.0,122.12842032321471
1820-11-01,42.32246337511147,0.0,113.0786189358675
1820-12-01,41.2628335666499,0.0,119.06228623398913
1821-01-01,40.26853971516995,0.0,115.55445662630022
1821-02-01,39.388455906226696,0.0,115.90068700932986
1821-03-01,38.69877872960846,0.0,115.20686063015997
1821-04-01,38.055774609539654,0.0,117.27386611705839
1821-05-01,37.55419081052912,0.0,108.54170644978217
1821-06-01,37.15638222436534,0.0,116.71043579245445
1821-07-01,36.880088344886424,0.0,110.0443758755776
1821-08-01,36.69505858125326,0.0,111.8828364870715
1821-09-01,36.59727009402118,0.0,115.08178670210584
1821-10-01,36.56977163028026,0.0,108.35756615250986
1821-11-01,36.5935525957149,0.0,105.13114947093806
1821-12-01,36.65109465859849,0.0,111.72650286834437
1822-01-01,36.731212849637515,0.0,110.52511698101378
1822-02-01,36.819940227729795,0.0,110.8139103106973
1822-03-01,36.900256717535264,0.0,114.09988353101973
1822-04-01,36.9856810591014,0.0,110.37060324143827
1822-05-01,37.06592586204903,0.0,113.85001010945533
1822-06-01,37.15279611590988,0.0,110.00061240833827
1822-07-01,37.251985538743156,0.0,114.18709999705324
1822-08-01,37.386892063010016,0.0,110.74594174545113
1822-09-01,37.57621374671505,0.0,107.56610240493026
1822-10-01,37.834927731968584,0.0,113.53831983501817
1822-11-01,38.20694351513809,0.0,111.96798408173711
1822-12-01,38.69455664112104,0.0,112.18296536760784
1823-01-01,39.357103070463275,0.0,112.61533519035073
1823-02-01,40.2060327041618,0.0,117.01895787627018
1823-03-01,41.151171240890235,0.0,111.49553738072578
1823-04-01,42.41069974015874,0.0,113.88692228835437
1823-05-01,43.852996344245014,0.0,116.16552878974385
1823-06-01,45.57861744013646,0.0,123.14653085135643
1823-07-01,47.473749014252036,0.0,119.87460072470857
1823-08-01,49.655038078537814,0.0,125.70364047786734
1823-09-01,52.04611135140307,0.0,124.69613231551315
1823-10-01,54.537733769858406,0.0,135.2933150752355
1823-11-01,57.26791494747652,0.0,132.234569716167
1823-12-01,60.029765799119836,0.0,140.38142972388135
1824-01-01,62.97271537484859,0.0,142.33120584878654
1824-02-01,65.96989461330264,0.0,136.1059476038673
1824-03-01,68.79091786241757,0.0,139.0078871768351
1824-04-01,71.79300358759366,1.0584895043916347,146.09481220881815
1824-05-01,74.65745148338566,1.691087853912592,148.35077559382484
1824-06-01,77.5511181921544,1.1005235192127258,151.91576141195154
1824-07-01,80.26998176352777,9.406563833074912,159.56776559430776
1824-08-01,82.98385908764705,4.736869469514621,152.84257977164162
1824-09-01,85.59605652466239,6.846744293574786,158.4540619248873
1824-10-01,88.02952712154242,13.0184686003227,167.88263763518626
1824-11-01,90.45533496299265,22.338217102522346,164.42538390074014
1824-12-01,92.73067641538512,18.288383120135613,166.68185437839236
1825-01-01,95.02583271343228,20.358642904228393,163.15308259400214
1825-02-01,97.28582194368863,25.95346142033021,177.50597889267578
1825-03-01,99.31618978204416,24.162142913590387,176.58431475774566
1825-04-01,101.57289926632697,26.832398322789984,174.6335451966444
1825-05-01,103.78420551489532,21.762376942934917,179.69331635602043
1825-06-01,106.11356005641073,30.69028687577496,178.4340655205618
1825-07-01,108.42092855373689,33.053211061110865,180.72829611515908
1825-08-01,110.86431036082183,37.65356983163633,179.16251663070506
1825-09-01,113.36443007218855,41.09318001604051,187.14597738233462
1825-10-01,115.82714031398802,43.1018201712588,189.13325189344857
1825-11-01,118.39750641583692,44.791571653371385,192.1698376094359
1825-12-01,120.88420270224259,45.08931166283011,194.32102707126685
1826-01-01,123.41966652141359,40.245732855731845,196.536345000866
1826-02-01,125.88091527872905,51.01779113736048,197.65595760984075
1826-03-01,128.00358303797537,46.7872692179681,203.06209679324073
1826-04-01,130.1998899212774,59.408043020821644,204.80569613696267
1826-05-01,132.12898687321996,65.77445660757343,205.32065640090943
1826-06-01,133.87573308470888,58.92961873263444,205.52026828924392
1826-07-01,135.28901813606956,61.821597454925644,206.02117812181018
1826-08-01,136.42840141773456,59.981710038297464,213.6968609662536
1826-09-01,137.2135703663007,64.17271713705736,208.5519459588125
1826-10-01,137.6177189222156,65.67316241510188,215.83477965312534
1826-11-01,137.6582170963543,65.9344073870677,212.53799713630204
1826-12-01,137.33279330328494,67.3358163501246,215.06333893839988
1827-01-01,136.63011909699597,63.77284971120284,208.34161479819642
1827-02-01,135.57544448618125,57.0343458184951,211.88230968698917
1827-03-01,134.3448750494364,61.065328014847125,210.0804584586897
1827-04-01,132.70913158574143,58.48132158935211,210.68158439254574
1827-05-01,130.892393893943,60.39065755287602,207.30399715845138
1827-06-01,128.82029321680128,57.6699682876035,199.0786560497542
1827-07-01,126.67364060991393,52.53928289711428,197.235589487254
1827-08-01,124.35902687499149,44.7857297305797,200.79520549167145
1827-09-01,121.99538127651968,44.61907723818779,200.08490230279912
1827-10-01,119.70462715891782,49.58737368630934,194.03312670432902
1827-11-01,117.37373576076895,40.90213302891956,193.72672947270246
1827-12-01,115.1849432038083,32.98492176334509,185.23733110941768
1828-01-01,113.01818882738395,42.05757961007532,187.98776813926978
1828-02-01,110.96603397233424,37.91243042037948,186.2604346779051
1828-03-01,109.15873618834593,33.50537317366984,183.70961208642984
1828-04-01,107.34849354253299,30.706854112630456,181.33797590962666
1828-05-01,105.71080506180587,27.510147055791542,180.67543034989512
1828-06-01,104.12410703881662,33.86737237338979,182.29422033879527
1828-07-01,102.67378525538783,24.914061060674683,178.97240787455982
1828-08-01,101.24147420081457,26.883362999495834,175.687536975274
1828-09-01,99.85212638432048,21.20559194649183,167.6772087164826
1828-10-01,98.52442422041872,25.00664495906331,171.052980147123
1828-11-01,97.14572708752382,25.457534350264076,168.09595357701068
1828-12-01,95.78396103985095,20.662348811861794,167.09502605399297
1829-01-01,94.32976190626422,22.93534259856652,172.3640255671712
1829-02-01,92.8133107009534,18.27443112011587,165.69791640442537
1829-03-01,91.38215444065345,22.03250322152143,166.9646042956767
1829-04-01,89.7257980550756,19.21493527426862,164.74650528461515
1829-05-01,88.05208610549009,12.04818328790805,160.7807204006955
1829-06-01,86.25554918206421,10.848397488956543,160.03845612711157
1829-07-01,84.46216768366136,12.961353200259373,160.39245085608
1829-08-01,82.56648142256535,3.044330773137881,152.4947067457921
1829-09-01,80.6445149322199,6.633511662271934,155.2147877543241
1829-10-01,78.77702205824139,0.37929009518688706,152.958603540903
1829-11-01,76.85781710619804,0.0,146.91579037653202
1829-12-01,75.02737463220896,3.7327267442096925,153.0201605752839
1830-01-01,73.17910692161884,0.6651277264986218,156.21879885170975
1830-02-01,71.38752782877896,0.0,151.47583055401483
1830-03-01,69.82587528009418,0.0,140.2274362622709
1830-04-01,68.16451421347705,0.0,139.92143643145303
1830-05-01,66.62562654217827,0.0,143.3706093718199
1830-06-01,65.10408855664197,0.0,137.57457194698247
1830-07-01,63.69225893580674,0.0,137.1391967054408
1830-08-01,62.28703303857713,0.0,140.8772149715246
1830-09-01,60.92505518866337,0.0,136.7270333469028
1830-10-01,59.63629498772161,0.0,139.25054619988148
1830-11-01,58.32237244229921,0.0,129.61991498524432
1830-12-01,57.0569328879609,0.0,130.45510078959393
1831-01-01,55.74578316183103,0.0,132.15051828218384
1831-02-01,54.42373393754148,0.0,132.2824257034164
1831-03-01,53.21684324350912,0.0,122.30174603686721
1831-04-01,51.866165091574175,0.0,125.31841948531012
1831-05-01,50.54780535248911,0.0,123.83048547480468
1831-06-01,49.18105694865568,0.0,125.18876995667111
1831-07-01,47.86429749502528,0.0,123.83828910145425
1831-08-01,46.52331275197578,0.0,117.83443776379812
1831-09-01,45.21831428670748,0.0,122.62152196380364
1831-10-01,44.00610385504037,0.0,125.24501315514884
1831-11-01,42.823067887011064,0.0,119.14551768082413
1831-12-01,41.761210090824946,0.0,113.70058894179184
1832-01-01,40.76428918139136,0.0,115.05845859823617
1832-02-01,39.881327008775074,0.0,114.41177168301557
1832-03-01,39.16608393381191,0.0,112.42005159875491
1832-04-01,38.5241073097809,0.0,113.9593444895674
1832-05-01,38.02350154305983,0.0,110.64080705335117
1832-06-01,37.62665193916529,0.0,113.00460907877525
1832-07-01,37.35120588640519,0.0,110.80362243939926
1832-08-01,37.1669430427351,0.0,111.39839548319345
1832-09-01,37.06979113133199,0.0,112.85750989118365
1832-10-01,37.04277443377071,0.0,108.68265196163568
1832-11-01,37.0669135338156,0.0,115.19253273418097
1832-12-01,37.12467552914713,0.0,110.3740659249374
1833-01-01,37.20490865097541,0.0,113.74931467106433
1833-02-01,37.29366463702724,0.0,108.67756654064199
1833-03-01,37.373962433603765,0.0,111.95355081621886
1833-04-01,37.45935486208768,0.0,111.13873567539602
1833-05-01,37.539598346999476,0.0,111.27529127309101
1833-06-01,37.626542238382434,0.0,107.03240864761916
1833-07-01,37.72591643601616,0.0,111.42957336255877
1833-08-01,37.86116965967816,0.0,110.90218445046284
1833-09-01,38.05102857438582,0.0,112.99775601647261
1833-10-01,38.31046600004212,0.0,109.94972926575952
1833-11-01,38.68345195958732,0.0,115.50345244287934
1833-12-01,39.172220088638646,0.0,115.69806862382507
1834-01-01,39.83617200626961,0.0,113.82009796036263
1834-02-01,40.686698911599926,0.0,119.8642214653115
1834-03-01,41.63341582487677,0.0,116.34432381273518
1834-04-01,42.894800788654365,0.0,117.03619570117787
1834-05-01,44.338955270674134,0.0,119.33631523951492
1834-06-01,46.06650354144458,0.0,124.77527159127881
1834-07-01,47.96345146172343,0.0,120.6184383521733
1834-08-01,50.146509521859784,0.0,125.50645892434548
1834-09-01,52.539187329177096,0.0,131.9407304244645
1834-10-01,55.03216005433248,0.0,132.747434376182
1834-11-01,57.76348901997723,0.0,134.0661833584251
1834-12-01,60.526185024034916,0.0,141.3886688982832
1835-01-01,63.46971878150197,0.0,136.80792794076257
1835-02-01,66.46718707926834,0.0,138.58895800576155
1835-03-01,69.19099349998665,0.0,143.42923015223113
1835-04-01,72.19377075990478,0.5586892371873952,148.58874985790473
1835-05-01,75.05952391420739,7.383584030714747,147.28622214973853
1835-06-01,77.9550604623632,3.3684672522657264,154.2231090202343
1835-07-01,80.67608752578167,6.87326655054055,157.0632061471449
1835-08-01,83.3923971955279,8.039286565945407,158.53056274274567
1835-09-01,86.00705263726198,9.568613001400227,163.51672928788068
1835-10-01,88.44276755262518,18.85007957108315,167.12766029018368
1835-11-01,90.87060853543758,16.9923958412508,160.2543212775165
1835-12-01,93.14752440235642,20.912143905570222,167.39967281210414
1836-01-01,95.44381263050346,17.036390101723462,170.4037883964716
1836-02-01,97.70437992546368,24.796575826146068,176.94477401194504
1836-03-01,99.80732569921489,21.25773642625965,171.6653662490037
1836-04-01,102.0641913179418,31.07341700092673,173.20928859472644
1836-05-01,104.2757924123649,32.86634916461925,181.69870889130198
1836-06-01,106.605562139656,36.05924845133545,188.44688192702395
1836-07-01,108.91339242171131,37.37533533895118,185.95634570525078
1836-08-01,111.3572558284873,33.877069683696135,188.86218771356675
1836-09-01,113.85779748875825,36.932847658242245,187.5784548889322
1836-10-01,116.32079614236483,45.81727708089859,186.20963583868993
1836-11-01,118.89127254734821,44.91789175416549,197.69191312193502
1836-12-01,121.3778375884957,47.28979556362982,194.29890955976603
1837-01-01,123.91286931442556,54.83690572214484,198.80518618441872
1837-02-01,126.37334478349541,53.39836922860724,201.2882329901307
1837-03-01,128.4949987586948,49.70930488362398,200.27976111126875
1837-04-01,130.6898240965992,53.627101599498545,203.14374040614868
1837-05-01,132.6171330716959,60.936262659312526,211.45455217682238
1837-06-01,134.3616873682231,62.5683308168492,211.1486900774853
1837-07-01,135.77255392437013,63.718861760032766,217.6246420198429
1837-08-01,136.90918285575725,59.98548755557864,208.62245721709613
1837-09-01,137.69140336222185,65.02318868999426,209.02535553201022
1837-10-01,138.0925850940494,59.18040408800611,213.8856100117671
1837-11-01,138.12998011704872,62.662169494980894,215.4442741258241
1837-12-01,137.8015958764211,61.52548644626845,211.33240862455938
1838-01-01,137.0959876852115,61.22859611281364,213.4259208892755
1838-02-01,136.03858372154139,70.07635100268863,209.32640181584918
1838-03-01,134.80578310860795,60.73578059946407,207.94483050879103
1838-04-01,133.16788238982105,54.981534655606836,201.979765055391
1838-05-01,131.34941090953228,56.18178850475926,204.77218993189499
1838-06-01,129.2759127236948,56.05083031745806,204.6108425120983
1838-07-01,127.12830060341417,55.63068048424292,201.52476170065333
1838-08-01,124.8130969377806,47.73436544467578,200.3848112469362
1838-09-01,122.44924876097053,42.317400389318706,200.14494855712005
1838-10-01,120.15863358540142,48.862320305741214,193.47670739305124
1838-11-01,117.82818444845289,47.05045231081898,191.89532857034038
1838-12-01,115.64005416011557,38.56014965196953,191.68825329941455
1839-01-01,113.47416228818807,41.176860788942015,193.0034940531776
1839-02-01,111.42298258667705,33.59014494118456,182.56297646586663
1839-03-01,109.67708192914122,31.010882954169766,182.76066447874246
1839-04-01,107.86383748970705,34.28411269360114,181.94786943660407
1839-05-01,106.22346147266981,28.879870953873795,178.39370473116088
1839-06-01,104.63435884782955,32.76922797408888,184.3810677483557
1839-07-01,103.18218099150027,34.858519448723314,174.04781822061355
1839-08-01,101.74851735630837,25.90397411873913,179.4192662099045
1839-09-01,100.35843179816467,19.165373747840636,170.92056229191437
1839-10-01,99.03060184231182,20.65798270757474,168.53964422070712
1839-11-01,97.6523421572004,18.464260161746658,166.20400360361697
1839-12-01,96.29148471990568,21.4221945676855,168.93210207195457
1840-01-01,94.8386302251075,27.719308548371707,167.87221158662086
1840-02-01,93.32381834158217,20.228365214793907,164.14180956500607
1840-03-01,91.84210083266554,14.21400607791502,166.1554973483454
1840-04-01,90.18513347371105,9.970339449206486,160.807560766116
1840-05-01,88.51085938115547,20.03916230499166,161.92280421956286
1840-06-01,86.71381062164663,8.35666263665645,162.3628631054941
1840-07-01,84.92003220579632,9.110044766300334,162.41699703608467
1840-08-01,83.02406277793749,8.088203279320235,159.07329704180944
1840-09-01,81.10195873684857,8.595457815603606,151.51334161805642
1840-10-01,79.23447789244119,6.964963747233075,153.73357000431616
1840-11-01,77.31543238917745,3.3637749262767436,150.97446005857947
1840-12-01,75.485275016059,0.0,146.81272756531735
1841-01-01,73.63741715825016,0.0,146.52259467602963
1841-02-01,71.84633833503166,0.0,150.08177708366898
1841-03-01,70.28518917425811,0.0,149.42299154157968
1841-04-01,68.62441135270625,0.0,143.2289137966125
1841-05-01,67.08608320256612,0.0,140.1944244706875
1841-06-01,65.56508746933628,0.0,133.7010342437474
1841-07-01,64.15372227887995,0.0,134.66854945630533
1841-08-01,62.74889311069692,0.0,134.32978431220803
1841-09-01,61.38721363451209,0.0,133.25770535961666
1841-10-01,60.09864316284447,0.0,135.83823739833372
1841-11-01,58.78481720647906,0.0,136.07768227036323
1841-12-01,57.51938535042453,0.0,131.61940835892193
1842-01-01,56.2081732125377,0.0,124.95157224075722
1842-02-01,54.88601483772848,0.0,128.19967882976943
1842-03-01,53.67900995425588,0.0,130.20455811632326
1842-04-01,52.3282176869936,0.0,130.99814336581832
1842-05-01,51.00978952481252,0.0,128.30727492868542
1842-06-01,49.64304393082669,0.0,125.19609283743124
1842-07-01,48.326383666056614,0.0,121.91188753016802
1842-08-01,46.98562210492209,0.0,121.89002674913091
1842-09-01,45.68098373156991,0.0,116.43915960986477
1842-10-01,44.469257986962404,0.0,118.10903204473816
1842-11-01,43.28686109972821,0.0,116.60438367984085
1842-12-01,42.22574502339687,0.0,118.59678157308403
1843-01-01,41.229699010187325,0.0,121.4781075321915
1843-02-01,40.34769574076658,0.0,113.34823148406646
1843-03-01,39.65619419620332,0.0,121.25585842302681
1843-04-01,39.0111351118203,0.0,113.10205510987721
1843-05-01,38.507594431223076,0.0,109.73282381249783
1843-06-01,38.107866215298394,0.0,116.29003791988595
1843-07-01,37.829874377127005,0.0,111.56401324530898
1843-08-01,37.64330782869378,0.0,114.16388533946645
1843-09-01,37.544242870899375,0.0,110.2696854591137
1843-10-01,37.515777523614986,0.0,113.30254003600722
1843-11-01,37.53883885320653,0.0,108.61161853809011
1843-12-01,37.5959381179838,0.0,120.3282359119374
1844-01-01,37.675823981095164,0.0,112.36037103186058
1844-02-01,37.76449245560459,0.0,111.00947445494864
1844-03-01,37.847667995520034,0.0,112.01224233539772
1844-04-01,37.933028585293805,0.0,109.42208838213021
1844-05-01,38.01327117456243,0.0,112.7209191294087
1844-06-01,38.10028949890893,0.0,111.08326946382451
1844-07-01,38.1998495648401,0.0,108.75922103712756
1844-08-01,38.335450906849516,0.0,108.79572501734944
1844-09-01,38.52584869984642,0.0,111.7308396656042
1844-10-01,38.786011300168695,0.0,111.22823492548147
1844-11-01,39.159969281625976,0.0,116.64523022733495
1844-12-01,39.64989415787621,0.0,111.69547148999649
1845-01-01,40.31525322387738,0.0,114.54579275361802
1845-02-01,41.16737882036209,0.0,114.12359993824026
1845-03-01,42.11567511296883,0.0,117.32157876359234
1845-04-01,43.37891727545317,0.0,119.93936867544478
1845-05-01,44.824929920880486,0.0,122.05316560445623
1845-06-01,46.554405191692574,0.0,124.13123124303065
1845-07-01,48.45316882781725,0.0,119.65371055451357
1845-08-01,50.63799477390164,0.0,120.67573280423878
1845-09-01,53.0322755825162,0.0,127.7533830930956
1845-10-01,55.52659678984266,0.0,128.90126063825667
1845-11-01,58.25907138920852,0.0,135.60902363483288
1845-12-01,61.02261029418614,0.0,137.89267710860625
1846-01-01,63.96672584173163,0.0,136.47434814114004
1846-02-01,66.96448085351423,0.0,140.69035953088203
1846-03-01,69.68830295599143,0.0,143.99174313357545
1846-04-01,72.69085166178179,0.0,144.4841486765238
1846-05-01,75.55617130081164,0.060326404719524315,148.64253946624652
1846-06-01,78.45108579028148,0.9204065990981781,151.97271136699678
1846-07-01,81.17139243876484,0.0,159.10575207967452
1846-08-01,83.88689163183857,14.610211985874713,159.292426914973
1846-09-01,86.50072757591819,13.176509256044975,166.52403913466785
1846-10-01,88.93569381430127,9.141035318890172,168.272321270686
1846-11-01,91.36285612485403,15.402776344581584,169.30735707327105
1846-12-01,93.63924597965382,16.315013753501862,169.10537759332112
1847-01-01,95.93515545941551,19.193086627611034,173.36762311397706
1847-02-01,98.19552854645323,26.49870986034137,166.71484813027178
1847-03-01,100.22592077412486,24.72633375405638,179.02032918626742
1847-04-01,102.48232200596122,26.34242098726733,177.11103051729512
1847-05-01,104.69304169908325,32.308027482638316,180.5658006843703
1847-06-01,107.02156803713548,34.57418341924373,182.93855862064314
1847-07-01,109.32801379235528,37.37371977322182,185.58398703551802
1847-08-01,111.7704317670071,35.83268212599346,189.19616482759665
1847-09-01,114.26970533836567,38.29499745472286,189.56569943792695
1847-10-01,116.7318350451875,39.52677440768637,190.8407207817772
1847-11-01,119.30197519142416,45.98009672899839,191.77159910187922
1847-12-01,121.78892748270039,46.746431594125205,200.6262142836328
1848-01-01,124.32524767532755,45.92499971502548,200.59137858128855
1848-02-01,126.78803437993693,55.15373518185937,201.90818435853856
1848-03-01,128.98640420913426,55.43995400269074,199.90753154227687
1848-04-01,131.1797449585665,48.42699467189329,208.7552097127276
1848-05-01,133.1052631184387,54.44711834012406,206.5787369137359
1848-06-01,134.84762281080253,56.195772379332595,210.08116312220355
1848-07-01,136.25606862492447,59.45202680588118,208.12516640933035
1848-08-01,137.38994136187628,64.01093281673161,210.9915992789968
1848-09-01,138.16921215818067,60.68155774059051,210.32810118244538
1848-10-01,138.56742644609417,62.793477010155854,204.78776705639154
1848-11-01,138.60171834374688,63.143170483042645,218.46227536632918
1848-12-01,138.27037433024063,59.495800492918036,210.87224885575557
1849-01-01,137.5618334973175,59.690471039105766,206.72707938333767
1849-02-01,136.5017021249856,55.531561289790886,211.796716272675
1849-03-01,135.2666725394822,62.44632414977484,212.2866575568528
1849-04-01,133.6266174034929,58.19172865570264,213.076848312802
1849-05-01,131.80641516726826,54.86267662047006,204.6237477939481
1849-06-01,129.7315227712253,51.931011778482464,206.77887820392422
1849-07-01,127.582954359241,51.70410529452784,207.38156874821948
1849-08-01,125.26716398868408,50.95152384833578,203.2627919589046
1849-09-01,122.9031162268447,54.01395593951761,195.46772833440673
1849-10-01,120.6126425612276,46.716550267576594,185.8229570622897
1849-11-01,118.28263790780825,39.661728254904936,193.25373853273342
1849-12-01,116.09517155654592,38.05716484901167,189.17375587579434
1850-01-01,113.93014337343547,38.836316437061,196.67311094162022
1850-02-01,111.87993944735712,39.7946270988201,182.5742403266362
1850-03-01,110.1349589225405,34.264438913854555,182.02061260860333
1850-04-01,108.32271546775215,30.219203484782046,181.73020292059542
1850-05-01,106.68323609721676,35.66496648160896,179.3875152269128
1850-06-01,105.09493619401371,31.711354381691997,178.00887694322748
1850-07-01,103.64337843503475,28.930490411513667,180.96729762667545
1850-08-01,102.21016727476807,21.25929430546023,178.8637015537942
1850-09-01,100.82032930056084,26.67710095863117,173.75540548346288
1850-10-01,99.49254351023043,28.674249956342443,173.64018127224205
1850-11-01,98.11413948474855,27.758533914305513,176.8008925323394
1850-12-01,96.75298038647277,21.386907971383028,171.16531111208252
1851-01-01,95.29967863750815,22.30606527053788,175.13837460944828
1851-02-01,93.78432093189366,17.74683619351869,165.70010509400302
1851-03-01,92.3542480543549,18.201980322661736,167.6789539749198
1851-04-01,90.69911384233205,19.52717282791397,165.52718876918306
1851-05-01,89.02652737490297,16.30533217144112,159.11193765195108
1851-06-01,87.23101624833588,16.844505967898545,157.64715593748778
1851-07-01,85.43843133850679,11.653805606175712,159.75590959000962
1851-08-01,83.54331477054339,7.985995038523956,156.35062705312896
1851-09-01,81.62162703015032,10.182793933091888,157.5107614776791
1851-10-01,79.75411367232648,6.478507977817263,155.44840374313873
1851-11-01,77.83459333174117,0.37495709392146476,154.63263351388244
1851-12-01,76.00358367075484,6.300504484773911,148.63356114609982
1852-01-01,74.15449879881831,1.0921988618008809,148.0562214506886
1852-02-01,72.36192099506748,1.8707602594987585,142.63128225528737
1852-03-01,70.7445077385663,0.0,143.4048967227287
1852-04-01,69.08431324827544,0.0,148.54744432019967
1852-05-01,67.54654444823865,0.0,139.80237369538082
1852-06-01,66.02609055358832,0.0,136.33801582046695
1852-07-01,64.61518920358687,0.0,134.0122794249258
1852-08-01,63.21075601317774,0.0,140.58111494931674
1852-09-01,61.84937407964753,0.0,137.6735521278115
1852-10-01,60.56099252268049,0.0,135.69445392609745
1852-11-01,59.247262371068786,0.0,137.83045130825505
1852-12-01,57.981837570971194,0.0,131.23385343277283
1853-01-01,56.67056253359709,0.0,142.16179768597792
1853-02-01,55.34829474349281,0.0,130.01761530185885
1853-03-01,54.14117564768547,0.0,127.47162473001443
1853-04-01,52.7902694908113,0.0,122.65326829711233
1853-05-01,51.47177337058136,0.0,136.99514946793522
1853-06-01,50.105031299980766,0.0,124.24053931360662
1853-07-01,48.78847110392697,0.0,124.4911352630208
1853-08-01,47.44793377822114,0.0,122.35351557908356
1853-09-01,46.143656634237736,0.0,124.77972776985442
1853-10-01,44.932416691378066,0.0,110.874182501505
1853-11-01,43.75065998085584,0.0,119.80288744274992
1853-12-01,42.69028656580555,0.0,117.3310540812158
1854-01-01,41.69511623739642,0.0,111.43488163936452
1854-02-01,40.814072421469824,0.0,116.52656413708873
1854-03-01,40.123482928909574,0.0,116.53031834143796
1854-04-01,39.47945132044582,0.0,112.83293361536064
1854-05-01,38.97688921527083,0.0,107.22245058636571
1854-06-01,38.57812109024463,0.0,116.08751715166785
1854-07-01,38.30097861427317,0.0,112.79315685195003
1854-08-01,38.11518094781117,0.0,112.20137453105315
1854-09-01,38.01675477740208,0.0,112.32156005315234
1854-10-01,37.98877342961262,0.0,112.4091579121878
1854-11-01,38.01219513761617,0.0,113.07947885006413
1854-12-01,38.069516289929766,0.0,109.2311210393447
1855-01-01,38.149518727862265,0.0,110.36726941018651
